Date,Index
6/28/1967,198
6/29/1967,216
6/30/1967,227
7/1/1967,235
7/2/1967,183
7/3/1967,110
7/4/1967,198
7/5/1967,160
7/6/1967,249
7/7/1967,130
7/8/1967,149
7/9/1967,141
7/10/1967,112
7/11/1967,88
7/12/1967,105
7/13/1967,216
7/14/1967,171
7/15/1967,279
7/16/1967,181
7/17/1967,177
7/18/1967,161
7/19/1967,143
7/20/1967,156
7/21/1967,131
7/22/1967,146
7/23/1967,140
7/24/1967,151
7/25/1967,135
7/26/1967,77
7/27/1967,52
7/28/1967,99
7/29/1967,139
7/30/1967,252
7/31/1967,221
8/1/1967,180
8/2/1967,196
8/3/1967,212
8/4/1967,129
8/5/1967,135
8/6/1967,220
8/7/1967,239
8/8/1967,166
8/9/1967,241
8/10/1967,149
8/11/1967,142
8/12/1967,128
8/13/1967,158
8/14/1967,85
8/15/1967,104
8/16/1967,119
8/17/1967,38
8/18/1967,73
8/19/1967,90
8/20/1967,134
8/21/1967,167
8/22/1967,127
8/23/1967,80
8/24/1967,76
8/25/1967,138
8/26/1967,118
8/27/1967,130
8/28/1967,95
8/29/1967,89
8/30/1967,79
8/31/1967,32
9/1/1967,17
9/2/1967,28
9/3/1967,44
9/4/1967,113
9/5/1967,130
9/6/1967,101
9/7/1967,168
9/8/1967,100
9/9/1967,87
9/10/1967,6
9/11/1967,12
9/12/1967,136
9/13/1967,111
9/14/1967,62
9/15/1967,70
9/16/1967,89
9/17/1967,110
9/18/1967,96
9/19/1967,16
9/20/1967,8
9/21/1967,50
9/22/1967,100
9/23/1967,104
9/24/1967,187
9/25/1967,171
9/26/1967,98
9/27/1967,51
9/28/1967,53
9/29/1967,103
9/30/1967,121
10/1/1967,108
10/2/1967,96
10/3/1967,62
10/4/1967,69
10/5/1967,161
10/6/1967,26
10/7/1967,3
10/8/1967,16
10/9/1967,63
10/10/1967,44
10/11/1967,16
10/12/1967,34
10/13/1967,35
10/14/1967,21
10/15/1967,-22
10/16/1967,-40
10/17/1967,-8
10/18/1967,20
10/19/1967,16
10/20/1967,40
10/21/1967,81
10/22/1967,83
10/23/1967,11
10/24/1967,15
10/25/1967,65
10/26/1967,79
10/27/1967,27
10/28/1967,184
10/29/1967,-29
10/30/1967,-111
10/31/1967,-39
11/1/1967,5
11/2/1967,7
11/3/1967,8
11/4/1967,41
11/5/1967,37
11/6/1967,25
11/7/1967,6
11/8/1967,30
11/9/1967,36
11/10/1967,0
11/11/1967,-18
11/12/1967,-7
11/13/1967,-2
11/14/1967,14
11/15/1967,19
11/16/1967,1
11/17/1967,-2
11/18/1967,9
11/19/1967,19
11/20/1967,-59
11/21/1967,-30
11/22/1967,-27
11/23/1967,4
11/24/1967,-23
11/25/1967,-47
11/26/1967,-19
11/27/1967,13
11/28/1967,143
11/29/1967,41
11/30/1967,37
12/1/1967,-5
12/2/1967,-49
12/3/1967,-6
12/4/1967,14
12/5/1967,26
12/6/1967,15
12/7/1967,72
12/8/1967,-18
12/9/1967,-126
12/10/1967,-6
12/11/1967,10
12/12/1967,51
12/13/1967,89
12/14/1967,-36
12/15/1967,-6
12/16/1967,144
12/17/1967,50
12/18/1967,99
12/19/1967,98
12/20/1967,8
12/21/1967,-90
12/22/1967,-215
12/23/1967,-219
12/24/1967,-153
12/25/1967,-57
12/26/1967,-21
12/27/1967,-25
12/28/1967,1
12/29/1967,2
12/30/1967,14
12/31/1967,1
1/1/1968,15
1/2/1968,25
1/3/1968,20
1/4/1968,-2
1/5/1968,7
1/6/1968,-4
1/7/1968,44
1/8/1968,-8
1/9/1968,-1
1/10/1968,13
1/11/1968,-1
1/12/1968,-99
1/13/1968,-28
1/14/1968,6
1/15/1968,36
1/16/1968,92
1/17/1968,-4
1/18/1968,-88
1/19/1968,-34
1/20/1968,-46
1/21/1968,-12
1/22/1968,-103
1/23/1968,-58
1/24/1968,-13
1/25/1968,20
1/26/1968,63
1/27/1968,47
1/28/1968,19
1/29/1968,-1
1/30/1968,16
1/31/1968,-11
2/1/1968,-29
2/2/1968,33
2/3/1968,-7
2/4/1968,-56
2/5/1968,-44
2/6/1968,-2
2/7/1968,35
2/8/1968,32
2/9/1968,34
2/10/1968,29
2/11/1968,3
2/12/1968,11
2/13/1968,1
2/14/1968,-10
2/15/1968,-57
2/16/1968,-46
2/17/1968,26
2/18/1968,19
2/19/1968,33
2/20/1968,126
2/21/1968,156
2/22/1968,109
2/23/1968,37
2/24/1968,-5
2/25/1968,-12
2/26/1968,5
2/27/1968,74
2/28/1968,20
2/29/1968,12
3/1/1968,34
3/2/1968,-7
3/3/1968,3
3/4/1968,37
3/5/1968,115
3/6/1968,170
3/7/1968,40
3/8/1968,76
3/9/1968,154
3/10/1968,149
3/11/1968,14
3/12/1968,-6
3/13/1968,47
3/14/1968,28
3/15/1968,11
3/16/1968,175
3/17/1968,204
3/18/1968,168
3/19/1968,64
3/20/1968,35
3/21/1968,2
3/22/1968,46
3/23/1968,64
3/24/1968,75
3/25/1968,127
3/26/1968,101
3/27/1968,24
3/28/1968,17
3/29/1968,39
3/30/1968,122
3/31/1968,176
4/1/1968,165
4/2/1968,198
4/3/1968,98
4/4/1968,78
4/5/1968,195
4/6/1968,105
4/7/1968,43
4/8/1968,23
4/9/1968,41
4/10/1968,36
4/11/1968,84
4/12/1968,198
4/13/1968,92
4/14/1968,117
4/15/1968,330
4/16/1968,381
4/17/1968,270
4/18/1968,101
4/19/1968,96
4/20/1968,298
4/21/1968,231
4/22/1968,59
4/23/1968,34
4/24/1968,142
4/25/1968,123
4/26/1968,36
4/27/1968,60
4/28/1968,54
4/29/1968,58
4/30/1968,144
5/1/1968,163
5/2/1968,109
5/3/1968,270
5/4/1968,379
5/5/1968,413
5/6/1968,208
5/7/1968,144
5/8/1968,170
5/9/1968,226
5/10/1968,255
5/11/1968,503
5/12/1968,245
5/13/1968,146
5/14/1968,136
5/15/1968,69
5/16/1968,119
5/17/1968,162
5/18/1968,164
5/19/1968,196
5/20/1968,291
5/21/1968,360
5/22/1968,335
5/23/1968,293
5/24/1968,197
5/25/1968,198
5/26/1968,131
5/27/1968,214
5/28/1968,120
5/29/1968,218
5/30/1968,309
5/31/1968,185
6/1/1968,94
6/2/1968,201
6/3/1968,288
6/4/1968,363
6/5/1968,395
6/6/1968,296
6/7/1968,293
6/8/1968,260
6/9/1968,205
6/10/1968,144
6/11/1968,183
6/12/1968,160
6/13/1968,208
6/14/1968,150
6/15/1968,115
6/16/1968,168
6/17/1968,164
6/18/1968,190
6/19/1968,152
6/20/1968,126
6/21/1968,113
6/22/1968,208
6/23/1968,422
6/24/1968,257
6/25/1968,187
6/26/1968,186
6/27/1968,213
6/28/1968,403
6/29/1968,287
6/30/1968,106
7/1/1968,149
7/2/1968,259
7/3/1968,97
7/4/1968,91
7/5/1968,103
7/6/1968,78
7/7/1968,117
7/8/1968,56
7/9/1968,69
7/10/1968,85
7/11/1968,130
7/12/1968,205
7/13/1968,219
7/14/1968,186
7/15/1968,240
7/16/1968,179
7/17/1968,103
7/18/1968,100
7/19/1968,160
7/20/1968,146
7/21/1968,196
7/22/1968,183
7/23/1968,101
7/24/1968,220
7/25/1968,214
7/26/1968,129
7/27/1968,89
7/28/1968,45
7/29/1968,100
7/30/1968,178
7/31/1968,196
8/1/1968,204
8/2/1968,125
8/3/1968,142
8/4/1968,163
8/5/1968,129
8/6/1968,119
8/7/1968,101
8/8/1968,111
8/9/1968,154
8/10/1968,154
8/11/1968,203
8/12/1968,228
8/13/1968,268
8/14/1968,200
8/15/1968,238
8/16/1968,279
8/17/1968,202
8/18/1968,172
8/19/1968,199
8/20/1968,149
8/21/1968,142
8/22/1968,109
8/23/1968,19
8/24/1968,42
8/25/1968,45
8/26/1968,90
8/27/1968,100
8/28/1968,75
8/29/1968,32
8/30/1968,59
8/31/1968,117
9/1/1968,148
9/2/1968,223
9/3/1968,253
9/4/1968,106
9/5/1968,115
9/6/1968,109
9/7/1968,81
9/8/1968,123
9/9/1968,135
9/10/1968,157
9/11/1968,168
9/12/1968,136
9/13/1968,214
9/14/1968,177
9/15/1968,157
9/16/1968,36
9/17/1968,31
9/18/1968,137
9/19/1968,377
9/20/1968,149
9/21/1968,80
9/22/1968,24
9/23/1968,-4
9/24/1968,-3
9/25/1968,39
9/26/1968,66
9/27/1968,85
9/28/1968,210
9/29/1968,105
9/30/1968,73
10/1/1968,102
10/2/1968,136
10/3/1968,66
10/4/1968,91
10/5/1968,124
10/6/1968,98
10/7/1968,171
10/8/1968,85
10/9/1968,76
10/10/1968,91
10/11/1968,66
10/12/1968,54
10/13/1968,28
10/14/1968,154
10/15/1968,102
10/16/1968,8
10/17/1968,-25
10/18/1968,32
10/19/1968,21
10/20/1968,46
10/21/1968,44
10/22/1968,18
10/23/1968,-9
10/24/1968,-15
10/25/1968,9
10/26/1968,11
10/27/1968,28
10/28/1968,37
10/29/1968,111
10/30/1968,97
10/31/1968,70
11/1/1968,47
11/2/1968,21
11/3/1968,91
11/4/1968,74
11/5/1968,66
11/6/1968,27
11/7/1968,51
11/8/1968,-3
11/9/1968,-3
11/10/1968,-11
11/11/1968,13
11/12/1968,143
11/13/1968,118
11/14/1968,98
11/15/1968,55
11/16/1968,9
11/17/1968,0
11/18/1968,16
11/19/1968,18
11/20/1968,-3
11/21/1968,3
11/22/1968,24
11/23/1968,3
11/24/1968,127
11/25/1968,185
11/26/1968,109
11/27/1968,12
11/28/1968,-28
11/29/1968,-2
11/30/1968,48
12/1/1968,207
12/2/1968,-20
12/3/1968,-91
12/4/1968,-44
12/5/1968,-5
12/6/1968,-11
12/7/1968,-12
12/8/1968,-3
12/9/1968,-7
12/10/1968,34
12/11/1968,107
12/12/1968,-34
12/13/1968,-86
12/14/1968,-17
12/15/1968,3
12/16/1968,114
12/17/1968,55
12/18/1968,49
12/19/1968,136
12/20/1968,77
12/21/1968,-12
12/22/1968,-70
12/23/1968,-71
12/24/1968,-1
12/25/1968,114
12/26/1968,171
12/27/1968,3
12/28/1968,13
12/29/1968,19
12/30/1968,-20
12/31/1968,-52
1/1/1969,-27
1/2/1969,-20
1/3/1969,1
1/4/1969,-56
1/5/1969,-24
1/6/1969,-16
1/7/1969,28
1/8/1969,58
1/9/1969,22
1/10/1969,9
1/11/1969,12
1/12/1969,-3
1/13/1969,-67
1/14/1969,10
1/15/1969,16
1/16/1969,9
1/17/1969,10
1/18/1969,-17
1/19/1969,-47
1/20/1969,-19
1/21/1969,119
1/22/1969,89
1/23/1969,-2
1/24/1969,-25
1/25/1969,24
1/26/1969,107
1/27/1969,73
1/28/1969,80
1/29/1969,21
1/30/1969,15
1/31/1969,90
2/1/1969,79
2/2/1969,-6
2/3/1969,-79
2/4/1969,15
2/5/1969,46
2/6/1969,124
2/7/1969,13
2/8/1969,-6
2/9/1969,19
2/10/1969,3
2/11/1969,21
2/12/1969,122
2/13/1969,86
2/14/1969,18
2/15/1969,33
2/16/1969,7
2/17/1969,10
2/18/1969,166
2/19/1969,103
2/20/1969,97
2/21/1969,61
2/22/1969,87
2/23/1969,-19
2/24/1969,-45
2/25/1969,38
2/26/1969,26
2/27/1969,12
2/28/1969,57
3/1/1969,93
3/2/1969,91
3/3/1969,314
3/4/1969,199
3/5/1969,107
3/6/1969,336
3/7/1969,165
3/8/1969,36
3/9/1969,91
3/10/1969,107
3/11/1969,56
3/12/1969,114
3/13/1969,123
3/14/1969,46
3/15/1969,10
3/16/1969,42
3/17/1969,79
3/18/1969,84
3/19/1969,38
3/20/1969,41
3/21/1969,78
3/22/1969,169
3/23/1969,60
3/24/1969,-73
3/25/1969,-57
3/26/1969,7
3/27/1969,34
3/28/1969,61
3/29/1969,103
3/30/1969,91
3/31/1969,204
4/1/1969,193
4/2/1969,238
4/3/1969,98
4/4/1969,42
4/5/1969,114
4/6/1969,94
4/7/1969,34
4/8/1969,65
4/9/1969,161
4/10/1969,174
4/11/1969,118
4/12/1969,190
4/13/1969,304
4/14/1969,384
4/15/1969,239
4/16/1969,106
4/17/1969,116
4/18/1969,247
4/19/1969,51
4/20/1969,40
4/21/1969,81
4/22/1969,162
4/23/1969,109
4/24/1969,252
4/25/1969,228
4/26/1969,42
4/27/1969,8
4/28/1969,47
4/29/1969,168
4/30/1969,228
5/1/1969,271
5/2/1969,313
5/3/1969,412
5/4/1969,139
5/5/1969,34
5/6/1969,41
5/7/1969,106
5/8/1969,66
5/9/1969,167
5/10/1969,174
5/11/1969,262
5/12/1969,211
5/13/1969,290
5/14/1969,252
5/15/1969,147
5/16/1969,83
5/17/1969,142
5/18/1969,260
5/19/1969,243
5/20/1969,266
5/21/1969,183
5/22/1969,231
5/23/1969,264
5/24/1969,243
5/25/1969,181
5/26/1969,224
5/27/1969,236
5/28/1969,192
5/29/1969,110
5/30/1969,110
5/31/1969,128
6/1/1969,90
6/2/1969,101
6/3/1969,197
6/4/1969,199
6/5/1969,189
6/6/1969,182
6/7/1969,253
6/8/1969,244
6/9/1969,193
6/10/1969,224
6/11/1969,193
6/12/1969,267
6/13/1969,223
6/14/1969,271
6/15/1969,282
6/16/1969,193
6/17/1969,96
6/18/1969,119
6/19/1969,179
6/20/1969,246
6/21/1969,261
6/22/1969,195
6/23/1969,248
6/24/1969,314
6/25/1969,135
6/26/1969,245
6/27/1969,341
6/28/1969,208
6/29/1969,148
6/30/1969,148
7/1/1969,139
7/2/1969,148
7/3/1969,256
7/4/1969,349
7/5/1969,478
7/6/1969,323
7/7/1969,235
7/8/1969,155
7/9/1969,153
7/10/1969,160
7/11/1969,131
7/12/1969,158
7/13/1969,213
7/14/1969,201
7/15/1969,199
7/16/1969,142
7/17/1969,64
7/18/1969,110
7/19/1969,140
7/20/1969,136
7/21/1969,160
7/22/1969,143
7/23/1969,154
7/24/1969,220
7/25/1969,286
7/26/1969,214
7/27/1969,186
7/28/1969,170
7/29/1969,183
7/30/1969,127
7/31/1969,158
8/1/1969,149
8/2/1969,128
8/3/1969,134
8/4/1969,152
8/5/1969,144
8/6/1969,86
8/7/1969,73
8/8/1969,60
8/9/1969,69
8/10/1969,164
8/11/1969,239
8/12/1969,187
8/13/1969,141
8/14/1969,151
8/15/1969,166
8/16/1969,188
8/17/1969,158
8/18/1969,215
8/19/1969,138
8/20/1969,96
8/21/1969,115
8/22/1969,199
8/23/1969,171
8/24/1969,132
8/25/1969,153
8/26/1969,191
8/27/1969,184
8/28/1969,162
8/29/1969,158
8/30/1969,126
8/31/1969,125
9/1/1969,142
9/2/1969,104
9/3/1969,101
9/4/1969,122
9/5/1969,105
9/6/1969,54
9/7/1969,82
9/8/1969,136
9/9/1969,200
9/10/1969,73
9/11/1969,85
9/12/1969,56
9/13/1969,56
9/14/1969,97
9/15/1969,111
9/16/1969,143
9/17/1969,114
9/18/1969,147
9/19/1969,213
9/20/1969,318
9/21/1969,187
9/22/1969,84
9/23/1969,119
9/24/1969,121
9/25/1969,104
9/26/1969,131
9/27/1969,113
9/28/1969,88
9/29/1969,189
9/30/1969,175
10/1/1969,168
10/2/1969,364
10/3/1969,130
10/4/1969,5
10/5/1969,1
10/6/1969,20
10/7/1969,47
10/8/1969,136
10/9/1969,166
10/10/1969,248
10/11/1969,126
10/12/1969,12
10/13/1969,33
10/14/1969,102
10/15/1969,48
10/16/1969,91
10/17/1969,297
10/18/1969,235
10/19/1969,52
10/20/1969,53
10/21/1969,40
10/22/1969,29
10/23/1969,53
10/24/1969,49
10/25/1969,58
10/26/1969,92
10/27/1969,111
10/28/1969,89
10/29/1969,1
10/30/1969,-12
10/31/1969,-9
11/1/1969,10
11/2/1969,9
11/3/1969,15
11/4/1969,42
11/5/1969,84
11/6/1969,27
11/7/1969,0
11/8/1969,-77
11/9/1969,-77
11/10/1969,-112
11/11/1969,-95
11/12/1969,-63
11/13/1969,-9
11/14/1969,33
11/15/1969,47
11/16/1969,84
11/17/1969,5
11/18/1969,-131
11/19/1969,-155
11/20/1969,-48
11/21/1969,33
11/22/1969,17
11/23/1969,-20
11/24/1969,-41
11/25/1969,-34
11/26/1969,-8
11/27/1969,-22
11/28/1969,-24
11/29/1969,-11
11/30/1969,-8
12/1/1969,-2
12/2/1969,3
12/3/1969,46
12/4/1969,28
12/5/1969,9
12/6/1969,10
12/7/1969,11
12/8/1969,67
12/9/1969,68
12/10/1969,18
12/11/1969,-3
12/12/1969,-1
12/13/1969,-21
12/14/1969,-1
12/15/1969,-4
12/16/1969,7
12/17/1969,15
12/18/1969,9
12/19/1969,8
12/20/1969,8
12/21/1969,78
12/22/1969,71
12/23/1969,68
12/24/1969,49
12/25/1969,103
12/26/1969,286
12/27/1969,238
12/28/1969,117
12/29/1969,2
12/30/1969,-12
12/31/1969,1
1/1/1970,-32
1/2/1970,-77
1/3/1970,-16
1/4/1970,28
1/5/1970,-47
1/6/1970,-70
1/7/1970,-50
1/8/1970,-81
1/9/1970,-78
1/10/1970,18
1/11/1970,-2
1/12/1970,9
1/13/1970,18
1/14/1970,48
1/15/1970,28
1/16/1970,63
1/17/1970,135
1/18/1970,35
1/19/1970,46
1/20/1970,29
1/21/1970,23
1/22/1970,27
1/23/1970,20
1/24/1970,83
1/25/1970,46
1/26/1970,31
1/27/1970,183
1/28/1970,-23
1/29/1970,-57
1/30/1970,74
1/31/1970,61
2/1/1970,89
2/2/1970,-17
2/3/1970,-1
2/4/1970,16
2/5/1970,23
2/6/1970,9
2/7/1970,-3
2/8/1970,-25
2/9/1970,-59
2/10/1970,-32
2/11/1970,0
2/12/1970,5
2/13/1970,104
2/14/1970,94
2/15/1970,-6
2/16/1970,45
2/17/1970,217
2/18/1970,115
2/19/1970,12
2/20/1970,4
2/21/1970,22
2/22/1970,23
2/23/1970,9
2/24/1970,-21
2/25/1970,-13
2/26/1970,16
2/27/1970,29
2/28/1970,-44
3/1/1970,-4
3/2/1970,78
3/3/1970,70
3/4/1970,111
3/5/1970,151
3/6/1970,26
3/7/1970,39
3/8/1970,108
3/9/1970,150
3/10/1970,253
3/11/1970,73
3/12/1970,37
3/13/1970,5
3/14/1970,59
3/15/1970,153
3/16/1970,38
3/17/1970,166
3/18/1970,44
3/19/1970,1
3/20/1970,27
3/21/1970,14
3/22/1970,63
3/23/1970,61
3/24/1970,85
3/25/1970,48
3/26/1970,192
3/27/1970,31
3/28/1970,68
3/29/1970,190
3/30/1970,157
3/31/1970,104
4/1/1970,23
4/2/1970,86
4/3/1970,72
4/4/1970,19
4/5/1970,40
4/6/1970,119
4/7/1970,192
4/8/1970,139
4/9/1970,133
4/10/1970,154
4/11/1970,213
4/12/1970,104
4/13/1970,395
4/14/1970,186
4/15/1970,106
4/16/1970,82
4/17/1970,184
4/18/1970,214
4/19/1970,293
4/20/1970,248
4/21/1970,330
4/22/1970,87
4/23/1970,65
4/24/1970,118
4/25/1970,165
4/26/1970,314
4/27/1970,332
4/28/1970,168
4/29/1970,108
4/30/1970,81
5/1/1970,12
5/2/1970,9
5/3/1970,14
5/4/1970,49
5/5/1970,190
5/6/1970,385
5/7/1970,313
5/8/1970,236
5/9/1970,385
5/10/1970,380
5/11/1970,261
5/12/1970,202
5/13/1970,285
5/14/1970,76
5/15/1970,6
5/16/1970,42
5/17/1970,119
5/18/1970,193
5/19/1970,312
5/20/1970,326
5/21/1970,243
5/22/1970,144
5/23/1970,171
5/24/1970,98
5/25/1970,113
5/26/1970,207
5/27/1970,340
5/28/1970,312
5/29/1970,206
5/30/1970,91
5/31/1970,58
6/1/1970,46
6/2/1970,62
6/3/1970,180
6/4/1970,253
6/5/1970,136
6/6/1970,151
6/7/1970,184
6/8/1970,125
6/9/1970,250
6/10/1970,293
6/11/1970,232
6/12/1970,317
6/13/1970,124
6/14/1970,146
6/15/1970,265
6/16/1970,244
6/17/1970,191
6/18/1970,183
6/19/1970,181
6/20/1970,151
6/21/1970,123
6/22/1970,78
6/23/1970,93
6/24/1970,110
6/25/1970,262
6/26/1970,285
6/27/1970,299
6/28/1970,348
6/29/1970,233
6/30/1970,59
7/1/1970,42
7/2/1970,42
7/3/1970,100
7/4/1970,76
7/5/1970,121
7/6/1970,95
7/7/1970,123
7/8/1970,93
7/9/1970,57
7/10/1970,103
7/11/1970,162
7/12/1970,183
7/13/1970,281
7/14/1970,206
7/15/1970,195
7/16/1970,172
7/17/1970,101
7/18/1970,87
7/19/1970,119
7/20/1970,108
7/21/1970,124
7/22/1970,127
7/23/1970,205
7/24/1970,166
7/25/1970,101
7/26/1970,109
7/27/1970,148
7/28/1970,165
7/29/1970,117
7/30/1970,159
7/31/1970,180
8/1/1970,194
8/2/1970,159
8/3/1970,188
8/4/1970,142
8/5/1970,151
8/6/1970,135
8/7/1970,106
8/8/1970,83
8/9/1970,41
8/10/1970,114
8/11/1970,71
8/12/1970,54
8/13/1970,125
8/14/1970,126
8/15/1970,96
8/16/1970,81
8/17/1970,116
8/18/1970,179
8/19/1970,164
8/20/1970,173
8/21/1970,149
8/22/1970,209
8/23/1970,193
8/24/1970,179
8/25/1970,187
8/26/1970,127
8/27/1970,120
8/28/1970,176
8/29/1970,275
8/30/1970,237
8/31/1970,170
9/1/1970,194
9/2/1970,284
9/3/1970,213
9/4/1970,262
9/5/1970,189
9/6/1970,6
9/7/1970,44
9/8/1970,110
9/9/1970,90
9/10/1970,72
9/11/1970,167
9/12/1970,306
9/13/1970,339
9/14/1970,174
9/15/1970,123
9/16/1970,39
9/17/1970,29
9/18/1970,76
9/19/1970,181
9/20/1970,198
9/21/1970,145
9/22/1970,10
9/23/1970,52
9/24/1970,50
9/25/1970,-19
9/26/1970,-30
9/27/1970,-27
9/28/1970,-30
9/29/1970,6
9/30/1970,50
10/1/1970,64
10/2/1970,24
10/3/1970,19
10/4/1970,55
10/5/1970,135
10/6/1970,250
10/7/1970,109
10/8/1970,1
10/9/1970,28
10/10/1970,98
10/11/1970,53
10/12/1970,121
10/13/1970,132
10/14/1970,114
10/15/1970,66
10/16/1970,50
10/17/1970,56
10/18/1970,66
10/19/1970,95
10/20/1970,118
10/21/1970,99
10/22/1970,102
10/23/1970,95
10/24/1970,109
10/25/1970,134
10/26/1970,52
10/27/1970,-46
10/28/1970,-57
10/29/1970,-19
10/30/1970,-3
10/31/1970,18
11/1/1970,6
11/2/1970,11
11/3/1970,6
11/4/1970,2
11/5/1970,28
11/6/1970,79
11/7/1970,65
11/8/1970,7
11/9/1970,32
11/10/1970,37
11/11/1970,74
11/12/1970,138
11/13/1970,-50
11/14/1970,-116
11/15/1970,-63
11/16/1970,6
11/17/1970,16
11/18/1970,89
11/19/1970,7
11/20/1970,7
11/21/1970,21
11/22/1970,12
11/23/1970,16
11/24/1970,62
11/25/1970,144
11/26/1970,134
11/27/1970,13
11/28/1970,-141
11/29/1970,-7
11/30/1970,35
12/1/1970,16
12/2/1970,49
12/3/1970,11
12/4/1970,14
12/5/1970,-12
12/6/1970,2
12/7/1970,15
12/8/1970,54
12/9/1970,106
12/10/1970,-6
12/11/1970,-14
12/12/1970,-11
12/13/1970,65
12/14/1970,84
12/15/1970,10
12/16/1970,63
12/17/1970,91
12/18/1970,-44
12/19/1970,-2
12/20/1970,17
12/21/1970,53
12/22/1970,1
12/23/1970,-7
12/24/1970,-27
12/25/1970,-25
12/26/1970,3
12/27/1970,27
12/28/1970,18
12/29/1970,22
12/30/1970,-20
12/31/1970,14
1/1/1971,147
1/2/1971,250
1/3/1971,-31
1/4/1971,-35
1/5/1971,-32
1/6/1971,-33
1/7/1971,-6
1/8/1971,0
1/9/1971,11
1/10/1971,8
1/11/1971,48
1/12/1971,90
1/13/1971,47
1/14/1971,3
1/15/1971,-7
1/16/1971,-3
1/17/1971,-14
1/18/1971,-9
1/19/1971,5
1/20/1971,51
1/21/1971,64
1/22/1971,47
1/23/1971,33
1/24/1971,30
1/25/1971,3
1/26/1971,-29
1/27/1971,-40
1/28/1971,-12
1/29/1971,-4
1/30/1971,-2
1/31/1971,44
2/1/1971,94
2/2/1971,201
2/3/1971,66
2/4/1971,21
2/5/1971,69
2/6/1971,78
2/7/1971,16
2/8/1971,33
2/9/1971,-17
2/10/1971,-9
2/11/1971,-18
2/12/1971,-20
2/13/1971,17
2/14/1971,70
2/15/1971,126
2/16/1971,25
2/17/1971,109
2/18/1971,89
2/19/1971,274
2/20/1971,120
2/21/1971,26
2/22/1971,221
2/23/1971,106
2/24/1971,62
2/25/1971,263
2/26/1971,63
2/27/1971,141
2/28/1971,225
3/1/1971,120
3/2/1971,-46
3/3/1971,22
3/4/1971,168
3/5/1971,65
3/6/1971,-25
3/7/1971,44
3/8/1971,87
3/9/1971,158
