#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2017,1,1,8,50,298,7.8,9.6,99,99,99,999,1011.8,12.3,14.3,5.2,99,99
2017,1,1,9,0,300,7.4,9.2,99,99,99,999,1011.7,12.2,14.3,6.1,99,99
2017,1,1,9,10,304,7,8.4,99,99,99,999,1011.9,12.2,14.3,6.2,99,99
2017,1,1,9,20,310,6.2,7.9,99,99,99,999,1011.9,12.2,14.3,5.9,99,99
2017,1,1,9,30,303,5.9,7.5,99,99,99,999,1011.9,12.2,14.3,6.1,99,99
2017,1,1,9,40,299,6.2,8.1,0.98,13.79,4.51,193,1012.2,12.2,14.3,6.3,99,99
2017,1,1,9,50,304,6.5,8.7,99,99,99,999,1012,12.2,14.3,6.6,99,99
2017,1,1,10,0,296,6.1,7.5,99,99,99,999,1012,12.2,14.3,6.9,99,99
2017,1,1,10,10,304,5.7,7.1,99,99,99,999,1011.9,12.2,14.3,6.5,99,99
2017,1,1,10,20,327,5.1,6.3,99,99,99,999,1012,12.2,14.3,7.5,99,99
2017,1,1,10,30,319,5.2,6.4,99,99,99,999,1011.6,12.1,14.3,7.5,99,99
2017,1,1,10,40,323,4.9,6,0.86,13.79,4.53,224,1011.7,12.1,14.3,7.5,99,99
2017,1,1,10,50,322,5.2,6.4,99,99,99,999,1011.9,12,14.3,7.3,99,99
2017,1,1,11,0,325,4.5,5.8,99,99,99,999,1011.8,12,14.3,7.2,99,99
2017,1,1,11,10,313,4.2,5.1,99,99,99,999,1011.6,11.9,14.3,6.7,99,99
2017,1,1,11,20,306,3.8,5.2,99,99,99,999,1011.7,11.9,14.3,6.6,99,99
2017,1,1,11,30,305,3.7,4.6,99,99,99,999,1011.5,11.9,14.3,6.6,99,99
2017,1,1,11,40,300,3.7,4.8,0.83,12.9,4.98,270,1011.3,12,14.3,6.8,99,99
2017,1,1,11,50,297,4.2,5.3,99,99,99,999,1011.6,11.9,14.3,6.9,99,99
2017,1,1,12,0,291,5.5,7,99,99,99,999,1011.7,12,14.3,7.1,99,99
2017,1,1,12,10,296,4.8,5.9,99,99,99,999,1011.8,12,14.3,6.8,99,99
2017,1,1,12,20,295,5.1,6.4,99,99,99,999,1011.9,12.1,14.3,6.7,99,99
2017,1,1,12,30,297,5.2,6.4,99,99,99,999,1011.9,12.1,14.3,6.4,99,99
2017,1,1,12,40,302,4.8,6.1,0.84,10.81,4.98,235,1011.8,12.1,14.3,6.3,99,99
2017,1,1,12,50,307,5.4,6.5,99,99,99,999,1011.6,12.1,14.3,6.5,99,99
2017,1,1,13,0,306,6,7.6,99,99,99,999,1011.8,12.1,14.3,6.7,99,99
2017,1,1,13,10,313,5.9,7.4,99,99,99,999,1011.7,12,14.3,6.8,99,99
2017,1,1,13,20,319,4.1,5.5,99,99,99,999,1011.6,11.9,14.3,6.7,99,99
2017,1,1,13,30,319,4.8,6.4,99,99,99,999,1012,12,14.4,7,99,99
2017,1,1,13,40,309,6,7.3,0.85,11.43,4.99,244,1012,12,14.5,7.3,99,99
2017,1,1,13,50,312,6.4,7.4,99,99,99,999,1012.1,11.9,14.5,7.8,99,99
2017,1,1,14,0,307,7.1,9,99,99,99,999,1012.1,11.8,14.5,7.7,99,99
2017,1,1,14,10,308,7,8.7,99,99,99,999,1012.2,12,14.7,7,99,99
2017,1,1,14,20,311,7.1,9.1,99,99,99,999,1012.1,12.4,14.7,6.6,99,99
2017,1,1,14,30,328,5.1,6.8,99,99,99,999,1012,12.3,14.7,7.6,99,99
2017,1,1,14,40,336,4,5.8,1,12.9,4.83,249,1012,12.2,14.8,7.5,99,99
2017,1,1,14,50,341,3.6,4.9,99,99,99,999,1012.1,12,14.8,7.6,99,99
2017,1,1,15,0,338,3.9,5,99,99,99,999,1012.2,12,14.8,7.5,99,99
2017,1,1,15,10,340,4,5.3,99,99,99,999,1012.2,11.9,14.8,7.4,99,99
2017,1,1,15,20,344,3.9,5.5,99,99,99,999,1012.2,11.9,14.8,7.4,99,99
2017,1,1,15,30,344,3.4,4.9,99,99,99,999,1012.4,11.9,14.8,7.1,99,99
2017,1,1,15,40,339,3.4,5.2,1.03,11.43,5.28,238,1012.5,12,14.9,7,99,99
2017,1,1,15,50,337,3.6,4.7,99,99,99,999,1012.6,12.1,14.9,6.9,99,99
2017,1,1,16,0,337,3.1,4.4,99,99,99,999,1012.5,12.1,14.9,6.6,99,99
2017,1,1,16,10,339,2.6,4.2,99,99,99,999,1012.3,12.1,14.9,6.5,99,99
2017,1,1,16,20,337,2.3,3.3,99,99,99,999,1012.6,12.1,14.9,6.5,99,99
2017,1,1,16,30,334,1.6,3,99,99,99,999,1013,12.2,14.9,6.5,99,99
2017,1,1,16,40,322,2.3,4,1.06,13.79,5.37,192,1013.2,12.3,14.9,6.8,99,99
2017,1,1,16,50,314,2.9,3.9,99,99,99,999,1013.1,12.4,14.9,7.3,99,99
2017,1,1,17,0,301,1.9,3.5,99,99,99,999,1013.3,12.5,14.9,7.4,99,99
2017,1,1,17,10,290,2.2,3.8,99,99,99,999,1013.3,12.6,14.9,7.2,99,99
2017,1,1,17,20,265,3,5.1,99,99,99,999,1013.3,12.7,14.9,7.2,99,99
2017,1,1,17,30,260,4.6,6.4,99,99,99,999,1013.3,12.9,14.9,7.2,99,99
2017,1,1,17,40,280,4.6,6,1.25,6.25,5.62,264,1013.3,12.8,14.9,7,99,99
2017,1,1,17,50,276,5.1,6.5,99,99,99,999,1013.4,12.9,14.9,7.2,99,99
2017,1,1,18,0,297,4.2,5.7,99,99,99,999,1013.5,12.8,14.9,7.5,99,99
2017,1,1,18,10,302,4.6,6,99,99,99,999,1013.6,12.7,14.9,6.8,99,99
2017,1,1,18,20,311,4.6,5.6,99,99,99,999,1013.3,12.7,14.9,7.3,99,99
2017,1,1,18,30,315,3.3,4.9,99,99,99,999,1013.5,12.7,14.9,7.2,99,99
2017,1,1,18,40,319,3.3,4.2,1.2,7.14,5.41,262,1013.6,12.7,15,7.1,99,99
2017,1,1,18,50,308,2.9,4.3,99,99,99,999,1013.8,12.7,15,7.1,99,99
2017,1,1,19,0,307,2.2,3.4,99,99,99,999,1013.7,12.7,15,7.2,99,99
2017,1,1,19,10,296,2.2,3.2,99,99,99,999,1013.7,12.8,15,7.4,99,99
2017,1,1,19,20,287,1.9,3,99,99,99,999,1013.8,12.8,15,7.4,99,99
2017,1,1,19,30,302,2.7,3.9,99,99,99,999,1013.8,12.7,15,7.5,99,99
2017,1,1,19,40,300,2.3,3.6,1.15,6.67,5.57,258,1013.6,12.7,15,7.5,99,99
2017,1,1,19,50,306,1.4,2.7,99,99,99,999,1013.5,12.7,15,7.4,99,99
2017,1,1,20,0,307,1,2.8,99,99,99,999,1013.4,12.8,15,7.5,99,99
2017,1,1,20,10,228,0.2,0.8,99,99,99,999,1013.3,13,15.1,7.1,99,99
2017,1,1,20,20,258,0.7,1.4,99,99,99,999,1013.5,13.2,15.1,7.1,99,99
2017,1,1,20,30,236,1.4,2.4,99,99,99,999,1013.4,13,15.1,7.3,99,99
2017,1,1,20,40,267,1.6,3.2,1.15,7.14,5.88,255,1013.4,12.9,15.1,7.3,99,99
2017,1,1,20,50,290,1.5,2.8,99,99,99,999,1013.5,12.9,15.1,7.5,99,99
2017,1,1,21,0,287,1.2,2.1,99,99,99,999,1013.3,12.8,15.1,7.2,99,99
2017,1,1,21,10,285,1.2,2.3,99,99,99,999,1013.3,12.9,15.1,7.4,99,99
2017,1,1,21,20,291,0.6,2.5,99,99,99,999,1013.3,12.9,15.1,7.2,99,99
2017,1,1,21,30,356,1.2,3.3,99,99,99,999,1013.2,12.9,15.1,7,99,99
2017,1,1,21,40,44,1,2.4,1.19,7.69,5.87,252,1013,13.1,15.1,7.1,99,99
2017,1,1,21,50,72,1.5,2.8,99,99,99,999,1013,13.2,15.1,7.4,99,99
2017,1,1,22,0,6,1.5,2.7,99,99,99,999,1012.9,13.4,15.1,7.4,99,99
2017,1,1,22,10,227,0.5,1.8,99,99,99,999,1012.9,13.7,15.1,7.4,99,99
2017,1,1,22,20,170,2.8,4,99,99,99,999,1013,13.7,15.1,7.7,99,99
2017,1,1,22,30,164,2.3,3.3,99,99,99,999,1013,13.5,15.1,7.8,99,99
2017,1,1,22,40,164,2.1,3.3,1.5,5.88,5.68,262,1013.2,13.6,15.1,7.8,99,99
2017,1,1,22,50,162,1.5,2.3,99,99,99,999,1013.3,13.6,15.1,7.8,99,99
2017,1,1,23,0,162,1.7,2.7,99,99,99,999,1013.4,13.7,15.1,7.6,99,99
2017,1,1,23,10,178,2.1,3.8,99,99,99,999,1013.4,13.6,15.1,7.6,99,99
2017,1,1,23,20,164,1.7,2.9,99,99,99,999,1013.4,13.5,15.1,7.3,99,99
2017,1,1,23,30,162,2.3,3.4,99,99,99,999,1013.4,13.6,15.1,8.1,99,99
2017,1,1,23,40,162,2.4,3.7,1.56,7.14,5.64,262,1013.4,13.5,15.1,8.1,99,99
2017,1,1,23,50,148,2.1,3.1,99,99,99,999,1013.5,13.4,15.1,7.8,99,99
2017,1,2,0,0,168,1.7,3.4,99,99,99,999,1013.4,13.4,15.1,7.8,99,99
2017,1,2,0,10,160,1.7,3.3,99,99,99,999,1013.1,13.3,15.1,7.5,99,99
2017,1,2,0,20,153,2.1,4,99,99,99,999,1013,13.4,15.1,7.6,99,99
2017,1,2,0,30,153,3.3,4.8,99,99,99,999,1013.1,13.3,15.1,7.8,99,99
2017,1,2,0,40,149,4,5.6,1.67,5.88,5.5,264,1013,13.3,15.1,7.9,99,99
2017,1,2,0,50,140,3.9,5.5,99,99,99,999,1013.2,13.4,15,8.1,99,99
2017,1,2,1,0,134,3.7,5.4,99,99,99,999,1013.3,13.4,15,7.9,99,99
2017,1,2,1,10,153,2.5,4,99,99,99,999,1013.5,13.4,15,8,99,99
2017,1,2,1,20,227,2.2,5,99,99,99,999,1013.6,13.4,15,7.8,99,99
2017,1,2,1,30,280,4.4,6.1,99,99,99,999,1013.7,13.3,15,7.7,99,99
2017,1,2,1,40,293,3.9,5.8,1.48,7.14,5.33,263,1013.8,13.2,15,7.3,99,99
2017,1,2,1,50,267,2.8,4.4,99,99,99,999,1013.9,13.2,15,7.3,99,99
2017,1,2,2,0,258,2.4,3.6,99,99,99,999,1014,13.2,15,7.1,99,99
2017,1,2,2,10,244,3,4.1,99,99,99,999,1014.1,13.2,15,7.3,99,99
2017,1,2,2,20,234,3.8,5.8,99,99,99,999,1014.2,13.2,15,7.8,99,99
2017,1,2,2,30,245,3.8,5,99,99,99,999,1014.3,13,15,7.5,99,99
2017,1,2,2,40,230,3.8,5.2,1.29,6.25,5.21,263,1014.6,13,15,7.4,99,99
2017,1,2,2,50,224,3.2,4.2,99,99,99,999,1014.7,13,15,7.1,99,99
2017,1,2,3,0,234,2.7,3.8,99,99,99,999,1014.8,13,15,7.1,99,99
2017,1,2,3,10,230,2.5,3.8,99,99,99,999,1014.7,12.9,15,7.1,99,99
2017,1,2,3,20,219,2.5,4.1,99,99,99,999,1014.6,12.9,15,6.9,99,99
2017,1,2,3,30,221,2.1,3,99,99,99,999,1014.7,12.9,15,7,99,99
2017,1,2,3,40,234,1.7,2.8,1.33,6.67,5.37,258,1014.9,12.9,15,6.8,99,99
2017,1,2,3,50,235,1.5,2.6,99,99,99,999,1015.2,12.9,15,6.6,99,99
2017,1,2,4,0,249,2,3.1,99,99,99,999,1015.3,13,15,6.8,99,99
2017,1,2,4,10,259,2.5,3.9,99,99,99,999,1015.4,13,15,6.8,99,99
2017,1,2,4,20,271,4.2,6.1,99,99,99,999,1015.4,13,15,7.4,99,99
2017,1,2,4,30,271,5.6,7.1,99,99,99,999,1015.4,12.8,14.9,7.7,99,99
2017,1,2,4,40,272,5.7,7.6,1.25,6.67,5.27,250,1015.5,12.8,14.9,8.1,99,99
2017,1,2,4,50,272,6.2,7.6,99,99,99,999,1015.7,12.7,14.9,8.1,99,99
2017,1,2,5,0,263,6.4,7.9,99,99,99,999,1015.7,12.6,14.9,7.7,99,99
2017,1,2,5,10,267,6.1,7.9,99,99,99,999,1016,12.6,14.9,7.5,99,99
2017,1,2,5,20,270,5.7,7,99,99,99,999,1016,12.6,14.9,7.7,99,99
2017,1,2,5,30,262,5.6,7.1,99,99,99,999,1016.1,12.5,14.9,7.5,99,99
2017,1,2,5,40,267,5.2,6.6,1.26,6.67,5.07,245,1015.9,12.6,14.9,7.7,99,99
2017,1,2,5,50,260,4.8,6.9,99,99,99,999,1015.9,12.5,14.9,7.6,99,99
2017,1,2,6,0,274,4.1,5.4,99,99,99,999,1016.1,12.5,14.9,7.6,99,99
2017,1,2,6,10,277,3.4,4.8,99,99,99,999,1016,12.4,14.9,7.3,99,99
2017,1,2,6,20,288,3.2,4.5,99,99,99,999,1015.9,12.5,14.9,7.5,99,99
2017,1,2,6,30,289,3.3,4.5,99,99,99,999,1015.9,12.5,14.8,7.2,99,99
2017,1,2,6,40,292,3.4,5.2,1.15,6.67,5.11,252,1015.8,12.6,14.8,7.5,99,99
2017,1,2,6,50,288,3.5,5,99,99,99,999,1015.8,12.5,14.7,7.3,99,99
2017,1,2,7,0,299,3.2,4.8,99,99,99,999,1015.7,12.5,14.7,7.5,99,99
2017,1,2,7,10,278,3.8,5,99,99,99,999,1015.7,12.4,14.6,7.4,99,99
2017,1,2,7,20,281,3.3,4.9,99,99,99,999,1015.6,12.3,14.6,7.3,99,99
2017,1,2,7,30,263,3.2,4.4,99,99,99,999,1015.6,12.3,14.6,7,99,99
2017,1,2,7,40,268,3.4,4.5,1.13,4.76,5.03,273,1015.7,12.3,14.6,6.7,99,99
2017,1,2,7,50,257,3.9,5.1,99,99,99,999,1015.9,12.4,14.6,6.6,99,99
2017,1,2,8,0,253,4.4,5.5,99,99,99,999,1015.9,12.4,14.6,6.4,99,99
2017,1,2,8,10,255,4.2,6,99,99,99,999,1015.8,12.4,14.6,6.5,99,99
2017,1,2,8,20,254,4.8,6.1,99,99,99,999,1015.7,12.4,14.7,6.9,99,99
2017,1,2,8,30,251,4.8,6.3,99,99,99,999,1015.6,12.3,14.7,7.2,99,99
2017,1,2,8,40,251,5.1,6.5,1,12.9,4.92,224,1015.6,12.2,14.8,7,99,99
2017,1,2,8,50,256,4.7,6.1,99,99,99,999,1015.5,12.2,14.8,7,99,99
2017,1,2,9,0,255,4.4,5.5,99,99,99,999,1015.5,12.3,14.8,7.2,99,99
2017,1,2,9,10,261,4.4,5.9,99,99,99,999,1015.4,12.3,14.8,7.3,99,99
2017,1,2,9,20,253,4.3,5.8,99,99,99,999,1015.4,12.2,14.8,7.1,99,99
2017,1,2,9,30,261,4.3,5.5,99,99,99,999,1015.4,12.2,14.8,7.1,99,99
2017,1,2,9,40,260,3.8,5.3,0.95,12.9,5.25,212,1015.6,12.2,14.8,7,99,99
2017,1,2,9,50,262,4.1,5.4,99,99,99,999,1015.8,12.2,14.7,7,99,99
2017,1,2,10,0,262,4.1,5.4,99,99,99,999,1015.9,12.3,14.7,7.3,99,99
2017,1,2,10,10,259,4.7,6.9,99,99,99,999,1015.9,12.4,14.7,7.4,99,99
2017,1,2,10,20,260,4.7,6,99,99,99,999,1015.8,12.3,14.7,6.9,99,99
2017,1,2,10,30,261,4.3,5.5,99,99,99,999,1015.9,12.3,14.7,6.9,99,99
2017,1,2,10,40,256,4,5.5,0.97,5.88,5,265,1015.9,12.4,14.7,7,99,99
2017,1,2,10,50,256,3.8,5.1,99,99,99,999,1016,12.3,14.7,6.8,99,99
2017,1,2,11,0,260,3.6,4.8,99,99,99,999,1016.1,12.3,14.7,6.8,99,99
2017,1,2,11,10,264,3.3,4.6,99,99,99,999,1016,12.3,14.7,6.7,99,99
2017,1,2,11,20,270,3.4,4.3,99,99,99,999,1015.9,12.3,14.7,6.7,99,99
2017,1,2,11,30,278,3,4.3,99,99,99,999,1015.7,12.3,14.7,7,99,99
2017,1,2,11,40,277,3.3,4.5,0.95,12.12,5.25,254,1015.7,12.3,14.7,7.3,99,99
2017,1,2,11,50,266,3.6,4.8,99,99,99,999,1015.9,12.3,14.7,7.4,99,99
2017,1,2,12,0,259,3.7,5,99,99,99,999,1016,12.3,14.7,7.2,99,99
2017,1,2,12,10,250,3.8,5.1,99,99,99,999,1016.1,12.4,14.7,7.2,99,99
2017,1,2,12,20,267,3.4,4.9,99,99,99,999,1016,12.4,14.7,7,99,99
2017,1,2,12,30,262,3.4,4.4,99,99,99,999,1015.9,12.4,14.6,7.1,99,99
2017,1,2,12,40,263,4.4,6.9,0.94,11.43,5.06,238,1015.9,12.5,14.6,7.5,99,99
2017,1,2,12,50,258,4.3,5.6,99,99,99,999,1015.9,12.5,14.6,7.4,99,99
2017,1,2,13,0,254,4,5.3,99,99,99,999,1015.9,12.4,14.6,7,99,99
2017,1,2,13,10,256,4.2,5.2,99,99,99,999,1016,12.4,14.6,6.9,99,99
2017,1,2,13,20,253,3.8,5,99,99,99,999,1016.2,12.5,14.6,7.1,99,99
2017,1,2,13,30,255,4,5.5,99,99,99,999,1016.2,12.4,14.6,7.1,99,99
2017,1,2,13,40,262,3.5,4.8,0.93,12.12,5.03,232,1016.2,12.5,14.6,7.5,99,99
2017,1,2,13,50,257,3.4,4.5,99,99,99,999,1016.3,12.4,14.6,7,99,99
2017,1,2,14,0,257,2.7,3.8,99,99,99,999,1016.3,12.4,14.6,6.9,99,99
2017,1,2,14,10,241,2.9,4,99,99,99,999,1016.4,12.4,14.6,7,99,99
2017,1,2,14,20,240,2.8,3.9,99,99,99,999,1016.5,12.5,14.6,7.1,99,99
2017,1,2,14,30,255,2.4,4,99,99,99,999,1016.7,12.5,14.6,7.1,99,99
2017,1,2,14,40,258,2.9,4,0.93,12.9,5.1,189,1016.8,12.5,14.6,7.1,99,99
2017,1,2,14,50,257,3.1,4.9,99,99,99,999,1016.8,12.5,14.6,7,99,99
2017,1,2,15,0,243,2.8,4.8,99,99,99,999,1017,12.5,14.6,7,99,99
2017,1,2,15,10,242,2.8,4.1,99,99,99,999,1017.1,12.6,14.6,7,99,99
2017,1,2,15,20,261,2.5,3.9,99,99,99,999,1017.1,12.6,14.6,7,99,99
2017,1,2,15,30,250,2.6,3.7,99,99,99,999,1017.2,12.6,14.6,6.8,99,99
2017,1,2,15,40,254,1.9,3,0.93,6.67,5.2,252,1017.3,12.6,14.6,6.6,99,99
2017,1,2,15,50,243,1.8,3,99,99,99,999,1017.4,12.6,14.6,6.6,99,99
2017,1,2,16,0,250,1.6,2.8,99,99,99,999,1017.4,12.6,14.5,6.7,99,99
2017,1,2,16,10,228,0.6,1.4,99,99,99,999,1017.4,12.6,14.5,6.6,99,99
2017,1,2,16,20,218,0.2,1.1,99,99,99,999,1017.3,12.6,14.5,6.7,99,99
2017,1,2,16,30,261,0.4,1.1,99,99,99,999,1017.5,12.6,14.5,6.6,99,99
2017,1,2,16,40,205,0.9,2.1,0.95,10.81,5.14,241,1017.9,12.7,14.5,6.8,99,99
2017,1,2,16,50,199,1.1,1.8,99,99,99,999,1018.1,12.7,14.5,6.7,99,99
2017,1,2,17,0,191,1.5,2.7,99,99,99,999,1018.3,12.7,14.4,6.8,99,99
2017,1,2,17,10,202,1.8,2.9,99,99,99,999,1018.4,12.8,14.4,7,99,99
2017,1,2,17,20,201,1.3,2.4,99,99,99,999,1018.3,12.8,14.4,7,99,99
2017,1,2,17,30,201,1.7,2.9,99,99,99,999,1018.5,12.8,14.4,7,99,99
2017,1,2,17,40,204,2.1,3.2,0.82,12.12,5.1,232,1018.7,12.8,14.4,7.2,99,99
2017,1,2,17,50,212,2.5,3.5,99,99,99,999,1018.6,12.8,14.4,7.3,99,99
2017,1,2,18,0,206,2.4,3.3,99,99,99,999,1018.8,12.9,14.4,7.7,99,99
2017,1,2,18,10,219,2.2,3.2,99,99,99,999,1018.9,12.9,14.4,7.7,99,99
2017,1,2,18,20,225,2.7,3.5,99,99,99,999,1019.1,12.9,14.4,7.7,99,99
2017,1,2,18,30,203,2.9,3.8,99,99,99,999,1019,12.9,14.4,7.6,99,99
2017,1,2,18,40,205,2.4,3.5,0.76,12.12,4.9,284,1018.9,12.8,14.4,7.4,99,99
2017,1,2,18,50,216,2.1,3.9,99,99,99,999,1018.9,12.9,14.6,7.8,99,99
2017,1,2,19,0,216,2,3,99,99,99,999,1018.9,12.9,14.7,7.5,99,99
2017,1,2,19,10,202,1.7,2.4,99,99,99,999,1018.8,12.8,14.7,7.4,99,99
2017,1,2,19,20,193,1.5,2.3,99,99,99,999,1018.8,12.8,14.7,7.2,99,99
2017,1,2,19,30,182,1.7,2.6,99,99,99,999,1018.6,12.9,14.7,7.3,99,99
2017,1,2,19,40,175,2.2,3.4,0.71,11.43,5.07,223,1018.3,12.9,14.7,7.2,99,99
2017,1,2,19,50,180,1.9,2.8,99,99,99,999,1018.3,12.9,14.8,7.2,99,99
2017,1,2,20,0,182,1.8,2.6,99,99,99,999,1018.1,13,14.8,7.4,99,99
2017,1,2,20,10,197,2.1,3.2,99,99,99,999,1018.3,13,14.8,7.3,99,99
2017,1,2,20,20,210,2.1,3,99,99,99,999,1018.1,12.9,14.8,7.2,99,99
2017,1,2,20,30,190,1.9,2.8,99,99,99,999,1018.1,13,14.8,7.5,99,99
2017,1,2,20,40,199,2,3.1,0.66,12.12,5.07,247,1018,13,14.9,7.4,99,99
2017,1,2,20,50,205,2.1,3,99,99,99,999,1017.9,13,14.9,7.3,99,99
2017,1,2,21,0,199,2.4,3.7,99,99,99,999,1017.7,13,14.9,7.5,99,99
2017,1,2,21,10,200,3.2,5.1,99,99,99,999,1017.6,13,14.9,7.7,99,99
2017,1,2,21,20,190,4.5,5.4,99,99,99,999,1017.7,12.9,14.9,7.9,99,99
2017,1,2,21,30,200,3.9,5,99,99,99,999,1018,12.9,14.9,7.9,99,99
2017,1,2,21,40,202,3.7,4.9,0.63,10.81,5.25,265,1018,12.9,14.9,7.7,99,99
2017,1,2,21,50,205,3.7,4.6,99,99,99,999,1018.2,12.9,14.9,7.4,99,99
