#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2011,1,4,0,50,94,5.4,6.6,1.28,10,6.33,268,1017.5,12.5,12.7,999,99,99
2011,1,4,1,50,96,4.9,5.9,1.26,11.43,6.32,245,1018,12.8,12.7,999,99,99
2011,1,4,2,50,103,5.2,6.1,1.23,11.43,6.43,247,1018.6,12.7,12.6,999,99,99
2011,1,4,3,50,85,5,6.5,1.27,10,6.75,261,1019.2,12.8,12.6,999,99,99
2011,1,4,4,50,84,6.6,7.7,1.17,10,6.03,271,1019.7,12.6,12.6,999,99,99
2011,1,4,5,50,71,7,8.3,1.19,12.9,5.37,278,1020,12.4,12.6,999,99,99
2011,1,4,6,50,73,6.8,7.8,1.19,12.9,5.33,251,1020.3,12.3,12.5,999,99,99
2011,1,4,7,50,72,7.4,8.4,1.23,13.79,5.39,253,1020.2,12.3,12.5,999,99,99
2011,1,4,8,50,83,7.7,9,1.15,9.09,5.2,263,1020.2,12.5,12.5,999,99,99
2011,1,4,9,50,81,8,9.2,1.23,10.81,5.36,263,1020.5,12.3,12.5,999,99,99
2011,1,4,10,50,80,7.7,9.2,1.28,12.12,5.71,270,1020.5,12.5,12.5,999,99,99
2011,1,4,11,50,82,7.7,8.9,1.22,12.9,5.28,264,1020.5,12.3,12.5,999,99,99
2011,1,4,12,50,87,6.8,7.8,1.26,12.12,5.77,269,1021,12.1,12.5,999,99,99
2011,1,4,13,50,81,6.3,7.5,1.14,12.9,5.52,259,1021,12.1,12.4,999,99,99
2011,1,4,14,50,87,6,7.2,1.1,12.9,5.42,287,1021.5,12.2,12.4,999,99,99
2011,1,4,15,50,93,6.2,7.1,1.15,11.43,5.62,255,1021.9,12.4,12.4,999,99,99
2011,1,4,16,50,91,5.3,6,1.03,12.9,5.75,241,1022.4,12,12.5,999,99,99
2011,1,4,17,50,89,4.8,5.6,1.03,12.12,5.82,277,1023,12,12.6,999,99,99
2011,1,4,18,50,98,5,5.8,0.97,11.43,5.54,271,1023,12.1,12.8,999,99,99
2011,1,4,19,50,103,3.6,4.4,0.87,12.12,5.38,277,1022.5,12.7,13,999,99,99
2011,1,4,20,50,126,1.6,2.2,0.97,13.79,5.99,274,1022,13.3,13.2,999,99,99
2011,1,4,21,50,215,0.8,1.2,0.84,12.9,6.25,260,1021.8,13.5,13.4,999,99,99
2011,1,4,22,50,227,1.7,2.1,0.9,12.12,7.12,271,1021.9,13.5,13.7,999,99,99
2011,1,4,23,50,231,2.9,3.4,0.86,12.9,8.01,228,1021.8,13.4,13.7,999,99,99
2011,1,5,0,50,276,3.2,3.8,0.84,12.9,8.33,270,1022.1,12.9,13.5,999,99,99
2011,1,5,1,50,307,3.5,4.2,0.85,12.12,8.99,276,1022.2,12.6,13.3,999,99,99
2011,1,5,2,50,332,3.9,4.6,0.84,17.39,9.1,265,1022.1,12.7,13.2,999,99,99
2011,1,5,3,50,340,3.1,3.6,0.89,16,9.58,298,1022.2,12.8,13.1,999,99,99
2011,1,5,4,50,39,2.7,3.2,0.86,17.39,10.57,299,1022,13,13.1,999,99,99
2011,1,5,5,50,61,1.8,2.1,0.77,16,9.96,275,1022.3,13,13,999,99,99
2011,1,5,6,50,52,1.1,1.6,0.82,16,9.61,239,1022.9,12.9,13,999,99,99
2011,1,5,7,50,31,1.4,1.9,0.93,17.39,8.89,275,1022.8,12.8,13,999,99,99
2011,1,5,8,50,73,0.9,1.3,0.98,17.39,7.1,287,1023,12.8,12.9,999,99,99
2011,1,5,9,50,87,3.2,4,0.94,14.81,6.45,273,1023,13,12.8,999,99,99
2011,1,5,10,50,79,5,5.9,1,14.81,7.86,268,1022.6,13.3,12.7,999,99,99
2011,1,5,11,50,77,3.1,4.1,1.02,17.39,7.79,272,1022.6,12.9,12.7,999,99,99
2011,1,5,12,50,84,3.5,4.6,0.98,14.81,8.04,269,1022.9,13,12.7,999,99,99
2011,1,5,13,50,86,4,5.1,0.96,16,7.58,278,1023,12.7,12.7,999,99,99
2011,1,5,14,50,88,3.9,4.8,1.05,16,7.68,324,1023.3,13,12.8,999,99,99
2011,1,5,15,50,96,4.7,5.6,1.3,16,8.74,260,1023.4,12.9,12.9,999,99,99
2011,1,5,16,50,86,3.9,4.8,0.97,16,7.31,321,1023.9,12.7,12.9,999,99,99
2011,1,5,17,50,67,2,2.9,1.06,16,7.86,343,1024,12.9,12.9,999,99,99
2011,1,5,18,50,79,1,2,1.22,17.39,8.26,270,1023.3,13.1,13,999,99,99
2011,1,5,19,50,164,0.8,1.4,1.06,14.81,8.4,268,1022.8,13.7,13.2,999,99,99
2011,1,5,20,50,244,0.6,1.1,0.95,13.79,7.94,258,1021.9,13.5,13.4,999,99,99
2011,1,5,21,50,299,1.6,2,1.06,16,8.52,265,1021.3,13.3,13.7,999,99,99
2011,1,5,22,50,257,3.5,4.1,0.92,16,8.13,267,1021.3,13.2,13.7,999,99,99
2011,1,5,23,50,314,4.6,5.7,0.91,16,8.98,292,1021.3,13.3,13.5,999,99,99
2011,1,6,0,50,317,4.9,6.1,0.86,14.81,8.16,288,1020.7,13.3,13.4,999,99,99
2011,1,6,1,50,315,4.8,5.5,0.92,14.81,6.43,303,1020.6,13.4,13.3,999,99,99
2011,1,6,2,50,339,3.2,3.7,0.95,14.81,6.35,289,1020.9,13.6,13.2,999,99,99
2011,1,6,3,50,64,2.3,2.9,0.91,16,6.56,307,1021.2,13.9,13.1,999,99,99
2011,1,6,4,50,34,1.5,2.6,0.85,13.79,7.1,270,1020.8,13.8,13,999,99,99
2011,1,6,5,50,215,0.8,1.2,0.96,14.81,7.67,274,1021.5,13.6,13,999,99,99
2011,1,6,6,50,181,1,1.4,0.94,16,7.26,266,1021.5,13.2,13,999,99,99
2011,1,6,7,50,104,0.7,1.4,0.84,12.9,7.28,259,1021.7,13.5,13,999,99,99
2011,1,6,8,50,327,1.4,1.7,0.97,16,8.85,297,1021.2,13.2,13,999,99,99
2011,1,6,9,50,342,1.8,2.4,0.84,13.79,7.5,275,1020.9,13.7,13,999,99,99
2011,1,6,10,50,66,2,2.4,1.06,14.81,9.13,281,1020.6,13.7,13,999,99,99
2011,1,6,11,50,50,0.5,0.8,0.85,13.79,8.4,260,1020.4,13.1,13,999,99,99
2011,1,6,12,50,168,0.3,0.7,0.89,14.81,8.61,256,1020.4,13.5,13,999,99,99
2011,1,6,13,50,165,0.9,1.3,0.81,14.81,8.23,274,1020.4,13.4,13,999,99,99
2011,1,6,14,50,219,1.5,2,0.77,14.81,7.67,252,1020.6,12.9,13,999,99,99
2011,1,6,15,50,292,0.6,1.1,0.9,12.9,8.22,248,1020.8,12.8,13,999,99,99
2011,1,6,16,50,146,1.2,1.6,0.91,14.81,8.03,278,1021.4,13.3,13,999,99,99
2011,1,6,17,50,128,3.4,4.2,1.05,13.79,9.82,231,1021.6,13.6,13.2,999,99,99
2011,1,6,18,50,131,3.9,4.4,0.88,12.9,8.62,246,1021.3,14.1,13.2,999,99,99
2011,1,6,19,50,150,3.1,3.8,0.82,13.79,8.25,249,1020.4,13.8,13.3,999,99,99
2011,1,6,20,50,65,1.2,1.7,0.89,16,9.02,255,1019.2,14,13.3,999,99,99
2011,1,6,21,50,46,1.7,2.2,0.86,14.81,8.99,276,1018.6,14,13.5,999,99,99
2011,1,6,22,50,170,0.5,1.2,0.85,13.79,9.67,246,1018.8,14.1,13.5,999,99,99
2011,1,6,23,50,239,1.8,2.4,0.74,14.81,9.01,230,1018.8,13.6,13.4,999,99,99
2011,1,7,0,50,268,1.1,1.8,0.87,14.81,10.02,305,1018.7,13.1,13.4,999,99,99
2011,1,7,1,50,345,1.6,2.4,0.85,13.79,10.49,274,1018.7,13,13.2,999,99,99
2011,1,7,2,50,3,1.6,2.3,0.83,14.81,10.39,276,1018.7,13.1,13.1,999,99,99
2011,1,7,3,50,26,1.8,2.9,0.8,13.79,10,240,1018.9,13,13.1,999,99,99
2011,1,7,4,50,347,2,3.5,0.75,14.81,10.33,229,1018.3,13.1,13.1,999,99,99
2011,1,7,5,50,213,0.5,1.4,0.77,12.9,10.62,228,1019.5,13,13.1,999,99,99
2011,1,7,6,50,140,2.2,2.8,0.83,13.79,10.67,230,1019.2,13,13.1,999,99,99
2011,1,7,7,50,117,1.5,2.1,0.97,13.79,11.16,262,1018.8,13,13.1,999,99,99
2011,1,7,8,50,146,2.2,2.9,1,13.79,11.59,262,1018.2,12.8,13.2,999,99,99
2011,1,7,9,50,138,1.5,2.1,0.88,13.79,11.38,233,1018.3,12.6,13.2,999,99,99
2011,1,7,10,50,126,0.5,1,0.81,13.79,11.12,271,1018.3,12.6,13.2,999,99,99
2011,1,7,11,50,284,0.4,0.7,0.81,13.79,11,251,1017.3,12.4,13.2,999,99,99
2011,1,7,12,50,185,0.7,0.9,0.73,12.9,10.36,238,1017.4,12.4,13.1,999,99,99
2011,1,7,13,50,146,1.3,1.7,0.92,13.79,10.99,261,1017.5,12.3,13.1,999,99,99
2011,1,7,14,50,136,1.7,2.8,0.9,13.79,10.54,216,1017.4,12.2,13.1,999,99,99
2011,1,7,15,50,199,2.1,2.8,0.85,13.79,10.25,252,1017.8,12.4,13,999,99,99
2011,1,7,16,50,18,0.4,0.8,0.86,16,10.23,268,1018.4,12.4,13.1,999,99,99
2011,1,7,17,50,190,2,2.9,1.06,13.79,10.98,239,1018.8,11.8,13.1,999,99,99
2011,1,7,18,50,194,2.2,2.7,0.83,17.39,10.26,252,1018.2,11.7,13.1,999,99,99
2011,1,7,19,50,160,2.3,3.2,0.83,14.81,10.01,217,1017.6,11.9,13.3,999,99,99
2011,1,7,20,50,167,2.1,2.6,1.01,13.79,11.09,225,1016.6,11.9,13.5,999,99,99
2011,1,7,21,50,219,1.3,1.7,1,13.79,11.36,266,1016.3,11.7,13.7,999,99,99
2011,1,7,22,50,235,1.5,2.1,0.88,14.81,11.04,219,1016.4,11.7,13.5,999,99,99
2011,1,7,23,50,250,2,2.6,0.83,12.9,10.19,270,1016.3,10.7,13.3,999,99,99
2011,1,8,0,50,298,1.9,2.7,0.91,17.39,10.74,298,1016.1,11.6,13.2,999,99,99
2011,1,8,1,50,285,2,2.5,0.84,12.9,10.5,259,1016,10.4,13.2,999,99,99
2011,1,8,2,50,271,1.5,2.1,0.88,17.39,10.6,262,1016,10.2,13.1,999,99,99
2011,1,8,3,50,89,1.1,1.8,0.82,17.39,10.24,247,1016,10.6,13,999,99,99
2011,1,8,4,50,104,2.1,2.6,0.92,17.39,10.7,207,1015.8,10.8,13.1,999,99,99
2011,1,8,5,50,125,1.2,1.9,1.03,14.81,10.2,229,1015.9,11,13.1,999,99,99
2011,1,8,6,50,281,1,1.7,0.95,16,7.65,293,1016.1,11.1,13.1,999,99,99
2011,1,8,7,50,314,0.9,1.4,1.14,16,7.89,271,1015.9,11.5,13.1,999,99,99
2011,1,8,8,50,214,0.4,0.8,1.22,16,6.62,269,1015.7,11.6,13.1,999,99,99
2011,1,8,9,50,94,3.2,4.3,1.33,16,7.1,261,1015.5,11.4,13.1,999,99,99
2011,1,8,10,50,70,3.2,4.1,1.26,16,7.31,242,1015.5,11,12.9,999,99,99
2011,1,8,11,50,56,3.1,4,1.14,16,7.22,266,1015.3,11.4,12.9,999,99,99
2011,1,8,12,50,8,3.5,4.6,1.13,14.81,7.05,267,1015.5,11.4,12.9,999,99,99
2011,1,8,13,50,354,4.9,6.1,1.17,12.9,7.41,271,1015.7,11.3,12.9,999,99,99
2011,1,8,14,50,45,1.3,3.2,1.17,13.79,6.52,287,1016.3,11.8,12.9,999,99,99
2011,1,8,15,50,119,2.3,3.1,1.22,12.9,6.27,239,1016.5,11.9,12.9,999,99,99
2011,1,8,16,50,43,0.2,0.6,1.23,16,6.5,331,1017.1,12.5,12.9,999,99,99
2011,1,8,17,50,180,0.1,0.5,1.16,14.81,6.41,253,1016.9,12.7,12.9,999,99,99
2011,1,8,18,50,225,0.5,1.2,1.18,16,6.73,258,1016.7,13.2,13.1,999,99,99
2011,1,8,19,50,298,1.3,1.9,1.23,14.81,6.78,290,1015.8,12.5,13.5,999,99,99
2011,1,8,20,50,339,0.7,1.1,1.13,16,6.57,239,1015,12.6,13.6,999,99,99
2011,1,8,21,50,300,1.7,2.6,1.18,16,6.96,309,1015.1,12.2,13.8,999,99,99
2011,1,8,22,50,293,3,3.8,1.17,14.81,7.48,231,1014.9,12.3,13.6,999,99,99
2011,1,8,23,50,308,3.2,4,1.2,16,7.61,271,1015.2,12.2,13.6,999,99,99
2011,1,9,0,50,306,3.2,3.9,1.17,12.9,7.35,276,1015.2,12,13.4,999,99,99
2011,1,9,1,50,295,2.3,3.1,1.15,16,7.03,247,1015.3,11.8,13.2,999,99,99
2011,1,9,2,50,295,3.2,3.9,1.24,16,6.99,296,1015.5,11.9,13.2,999,99,99
2011,1,9,3,50,275,2.3,3,1.19,14.81,6.4,267,1015.3,11.7,13.1,999,99,99
2011,1,9,4,50,309,1.2,1.9,1.24,14.81,6.75,236,1015.5,11.6,13.1,999,99,99
2011,1,9,5,50,142,0.4,0.8,1.21,14.81,6.16,265,1014.9,11.4,13,999,99,99
2011,1,9,6,50,12,0.1,0.3,1.17,13.79,6.31,227,1015.2,11.4,12.9,999,99,99
2011,1,9,7,50,180,0.1,0.4,1.07,14.81,6.13,223,1015.7,11.4,12.9,999,99,99
2011,1,9,8,50,225,0.7,1.1,0.99,13.79,6.09,234,1015.5,11.5,12.9,999,99,99
2011,1,9,9,50,247,0.9,1.2,0.93,14.81,6.91,274,1015.9,11.5,13,999,99,99
2011,1,9,10,50,318,0.8,1.3,1.01,13.79,7.52,279,1015.9,11.5,12.9,999,99,99
2011,1,9,11,50,283,1,1.6,0.98,16,7.66,288,1016,11.5,13,999,99,99
2011,1,9,12,50,276,1.6,2.2,0.97,16,7.82,331,1015.7,11.4,12.8,999,99,99
2011,1,9,13,50,252,1.6,2.1,1.02,14.81,7.6,254,1016,11.5,12.8,999,99,99
2011,1,9,14,50,257,0.5,1.2,1.05,12.9,7.41,252,1016.4,11.6,12.8,999,99,99
2011,1,9,15,50,324,1.5,2,1.03,13.79,6.98,250,1016.9,11.7,12.8,999,99,99
2011,1,9,16,50,321,0.8,1.4,0.99,14.81,6.52,249,1017.4,11.8,12.8,999,99,99
2011,1,9,17,50,33,0.6,1,0.96,13.79,6.4,269,1017.7,11.9,12.8,999,99,99
2011,1,9,18,50,15,0.7,1.3,1.03,13.79,6.15,247,1017.3,12.6,12.9,999,99,99
2011,1,9,19,50,56,1,1.7,1.08,14.81,6.05,248,1016.1,12.4,13.2,999,99,99
2011,1,9,20,50,20,0.1,0.5,1.01,14.81,5.63,305,1015.4,12.6,13.5,999,99,99
2011,1,9,21,50,304,0.7,2.2,1.06,13.79,5.51,255,1015.2,12.1,13.7,999,99,99
2011,1,9,22,50,334,1.5,2.5,0.92,16,6.24,234,1015.1,12,13.7,999,99,99
2011,1,9,23,50,319,2.3,3.2,0.87,13.79,6.44,253,1015.2,11.8,13.7,999,99,99
2011,1,10,0,50,296,2.5,3.1,0.9,14.81,6.64,234,1015.8,11.6,13.3,999,99,99
2011,1,10,1,50,285,1.7,2.4,0.95,14.81,6.84,267,1016.1,11.5,13.3,999,99,99
2011,1,10,2,50,293,1.6,2.2,1,14.81,6.28,247,1016.6,11.5,13.5,999,99,99
2011,1,10,3,50,277,1.3,1.9,0.93,14.81,6.22,223,1017,11.5,13.3,999,99,99
2011,1,10,4,50,301,1.4,1.8,1,13.79,5.89,210,1017.2,11.5,13.2,999,99,99
2011,1,10,5,50,311,1.7,2.1,1,16,5.63,256,1017.4,11.6,13,999,99,99
2011,1,10,6,50,291,1.2,1.9,0.99,12.9,5.75,260,1017.6,11.5,13,999,99,99
2011,1,10,7,50,300,1,1.7,0.95,14.81,5.61,242,1017.3,11.5,13,999,99,99
2011,1,10,8,50,250,1.4,1.8,0.9,14.81,6.14,246,1017.1,11.5,12.9,999,99,99
2011,1,10,9,50,280,1.3,2,0.78,16,5.72,288,1017.5,11.5,12.8,999,99,99
2011,1,10,10,50,311,0.5,1.2,0.9,14.81,6.46,287,1017.7,11.4,12.8,999,99,99
2011,1,10,11,50,65,0.5,1,0.89,13.79,6.57,305,1017.3,11.3,12.7,999,99,99
2011,1,10,12,50,125,0.9,1.8,0.94,6.67,6.6,252,1017.3,11.4,12.8,999,99,99
2011,1,10,13,50,107,2.6,3.2,0.99,13.79,6.82,260,1017.9,11.6,12.7,999,99,99
2011,1,10,14,50,110,2.2,3.2,1.01,13.79,6.48,225,1018.5,11.7,12.7,999,99,99
2011,1,10,15,50,86,2.9,3.9,0.99,6.25,6.17,262,1019.1,12.1,12.7,999,99,99
2011,1,10,16,50,71,3.3,4.3,1.03,12.9,6.28,247,1019.7,12.1,12.8,999,99,99
2011,1,10,17,50,77,2.9,3.8,0.98,6.67,6.13,262,1020,12.2,12.9,999,99,99
2011,1,10,18,50,81,3.2,3.8,1.04,13.79,6.09,298,1019.8,12.2,13,999,99,99
2011,1,10,19,50,84,2.7,3.3,0.89,14.81,5.76,255,1019,12.2,13.2,999,99,99
2011,1,10,20,50,100,1.4,2.1,0.86,17.39,5.86,291,1018.5,12.5,13.3,999,99,99
2011,1,10,21,50,49,0.3,0.8,0.83,17.39,5.92,233,1018.5,13.5,13.7,999,99,99
2011,1,10,22,50,320,2,2.4,0.8,12.9,6.2,247,1018.7,12.7,13.9,999,99,99
2011,1,10,23,50,298,2.7,3.2,0.72,12.12,6.69,279,1019.1,12.8,13.9,999,99,99
2011,1,11,0,50,317,4,4.6,0.77,12.9,7.36,268,1019.1,12.4,13.7,999,99,99
2011,1,11,1,50,317,5.7,6.4,0.74,13.79,7.47,270,1019.5,12.2,13.5,999,99,99
2011,1,11,2,50,311,4.9,5.9,0.72,11.43,6.49,284,1019.7,12.4,13.1,999,99,99
2011,1,11,3,50,327,3.4,4.4,0.67,12.9,5.9,259,1020.1,13,13,999,99,99
2011,1,11,4,50,40,1.9,2.2,0.73,12.12,6.37,257,1020.4,13.5,12.9,999,99,99
2011,1,11,5,50,77,3.7,4.6,0.75,12.12,6.6,235,1020.5,14.2,13,999,99,99
2011,1,11,6,50,72,5.8,6.7,0.72,12.9,5.05,247,1021,14.1,13,999,99,99
2011,1,11,7,50,71,6.4,7.2,0.79,10.81,4.57,247,1020.7,13.8,13.1,999,99,99
2011,1,11,8,50,72,6.2,7.5,0.75,16,4.71,318,1020.5,13.9,13,999,99,99
2011,1,11,9,50,77,6.6,7.7,0.73,16,4.46,332,1020.9,14,12.9,999,99,99
2011,1,11,10,50,85,5.2,6.2,0.77,13.79,4.79,251,1021.2,13.8,12.9,999,99,99
2011,1,11,11,50,81,4,4.6,0.68,12.12,4.77,213,1021.3,13.4,12.8,999,99,99
2011,1,11,12,50,71,3.3,4,0.66,16,5.09,290,1021.4,13.6,12.8,999,99,99
2011,1,11,13,50,55,2.4,3,0.64,16,6.03,124,1021.7,13.5,12.8,999,99,99
2011,1,11,14,50,63,1.4,1.9,0.63,16,6.33,237,1021.7,13.3,12.8,999,99,99
2011,1,11,15,50,96,3.7,4.7,0.72,16,6.7,238,1022.3,13.4,12.8,999,99,99
2011,1,11,16,50,96,3.2,3.8,0.71,12.12,6.5,217,1023.1,13.2,12.8,999,99,99
2011,1,11,17,50,110,4,4.6,0.69,16,5.89,228,1023,13.4,12.9,999,99,99
2011,1,11,18,50,100,4.8,5.8,0.69,16,5.47,319,1022.4,13.8,12.9,999,99,99
2011,1,11,19,50,101,2.4,3.1,0.68,16,5.35,127,1022.4,13.8,13,999,99,99
2011,1,11,20,50,15,1.6,2.2,0.7,14.81,5.49,249,1021.6,13.6,13.1,999,99,99
