#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2009,1,2,2,50,280,2.7,3.3,0.84,7.69,6.37,273,1014.8,11.3,13.7,10.6,99,99
2009,1,2,3,50,246,1.8,2.3,0.75,7.14,5.97,271,1014.8,11.3,13.6,10.8,99,99
2009,1,2,4,50,232,2.1,2.7,0.75,6.67,5.93,270,1015.1,11.4,13.7,10.8,99,99
2009,1,2,5,50,198,1.3,2.1,0.73,12.12,5.46,237,1015.3,11.7,13.6,10.9,99,99
2009,1,2,6,50,131,1.7,2.4,0.71,12.12,5.71,256,1015.4,11.8,13.6,10.9,99,99
2009,1,2,7,50,130,0.9,2.2,0.78,7.69,5.81,260,1015.4,11.5,13.6,10.3,99,99
2009,1,2,8,50,128,2.2,3.2,0.73,9.09,5.96,259,1014.9,11.1,13.5,9.9,99,99
2009,1,2,9,50,152,3.7,4.7,0.73,7.14,6.19,262,1014.6,10.7,13.6,9.7,99,99
2009,1,2,10,50,149,2.1,2.9,0.78,6.67,6.37,264,1014.9,10.2,13.6,9.2,99,99
2009,1,2,11,50,151,2.5,3.4,0.86,9.09,6.84,262,1014.4,10.2,13.5,9.2,99,99
2009,1,2,12,50,164,2.3,3.1,0.85,7.14,6.83,262,1014.5,10.1,13.5,9,99,99
2009,1,2,13,50,175,2,2.8,0.85,8.33,6.82,262,1014.6,10.2,13.5,8.8,99,99
2009,1,2,14,50,127,1.8,3.4,0.78,7.14,6.39,265,1014.6,10.1,13.6,8.4,99,99
2009,1,2,15,50,60,1.3,2.2,0.86,7.69,6.65,266,1015.2,10.3,13.6,8.4,99,99
2009,1,2,16,50,78,1.3,1.9,0.8,17.39,6.53,233,1015.4,10.5,13.6,8.6,99,99
2009,1,2,17,50,103,0.9,1.8,0.87,10.81,7.07,274,1015.7,10.7,13.6,8.3,99,99
2009,1,2,18,50,130,1.8,3,0.85,8.33,6.83,264,1015.3,10.8,13.6,8.4,99,99
2009,1,2,19,50,119,2.2,3.2,0.83,16,7.02,348,1014.5,10.9,13.6,8.3,99,99
2009,1,2,20,50,93,1.2,2.2,0.87,17.39,6.85,257,1013.6,10.8,13.7,8.1,99,99
2009,1,2,21,50,85,0.9,1.4,0.89,16,7.02,277,1012.5,11,13.7,8.3,99,99
2009,1,2,22,50,98,0.8,1.7,0.91,16,7.01,265,1012.9,11.2,13.7,8.4,99,99
2009,1,2,23,50,141,0.9,1.4,0.94,16,6.85,265,1012.7,11.3,13.7,8.5,99,99
2009,1,3,0,50,169,0.8,1.5,0.96,16,6.86,258,1012.9,11.4,13.6,8.8,99,99
2009,1,3,1,50,159,0.7,1.3,0.95,16,6.74,276,1013.3,11.6,13.6,9.1,99,99
2009,1,3,2,50,117,2,2.6,1.01,16,6.51,279,1013.2,11.8,13.6,9.3,99,99
2009,1,3,3,50,103,2.7,3.2,1.05,16,6.6,239,1013.2,11.9,13.6,9.4,99,99
2009,1,3,4,50,137,3.2,3.7,1,6.25,5.91,263,1012.9,12.1,13.6,9.8,99,99
2009,1,3,5,50,146,3.5,4,1.13,14.81,5.94,277,1012.9,12.2,13.6,10.3,99,99
2009,1,3,6,50,113,3.8,4.7,1,16,5.32,272,1013.1,12.2,13.6,10.6,99,99
2009,1,3,7,50,108,4.8,5.8,0.97,14.81,5.4,243,1012.9,11.8,13.6,11.1,99,99
2009,1,3,8,50,115,4.7,5.5,0.96,14.81,4.97,273,1012.4,11.8,13.6,11.6,99,99
2009,1,3,9,50,70,5.7,6.9,0.99,14.81,4.94,246,1012.3,11.7,13.6,11.3,99,99
2009,1,3,10,50,81,6.8,7.8,0.97,5,4.72,257,1011.7,11.4,13.6,10.7,99,99
2009,1,3,11,50,69,5.7,6.7,1.01,5.56,4.71,262,1012,11.7,13.6,10.4,99,99
2009,1,3,12,50,70,4.9,5.7,1.01,5.26,4.58,261,1011.6,11.8,13.6,10.7,99,99
2009,1,3,13,50,71,6,7,1,6.25,4.75,259,1011.3,11.7,13.7,10.5,99,99
2009,1,3,14,50,103,2.6,3.4,0.98,6.67,4.71,263,1012.3,11.8,13.7,10.3,99,99
2009,1,3,15,50,80,1.5,2.2,0.99,6.67,4.98,260,1012.6,11.9,13.7,10.3,99,99
2009,1,3,16,50,67,3.3,4.1,0.96,6.25,5.06,264,1013.4,12.1,13.7,10.5,99,99
2009,1,3,17,50,73,3.4,4.2,1.07,6.67,5.55,269,1013.6,12.2,13.7,10.1,99,99
2009,1,3,18,50,100,2.1,2.8,1.02,5.56,5.35,272,1013.6,12.5,13.7,10.1,99,99
2009,1,3,19,50,111,1.8,2.5,1.06,14.81,5.25,272,1012.9,12.7,13.8,10.1,99,99
2009,1,3,20,50,196,0.9,1.5,1,7.69,5.17,271,1012.5,13,13.9,10.3,99,99
2009,1,3,21,50,180,0.6,1.2,1.02,16,5.61,253,1012,13,13.9,9.6,99,99
2009,1,3,22,50,258,0.7,1.2,1,14.81,5.76,240,1012,13.5,14.2,9.9,99,99
2009,1,3,23,50,303,2.2,2.7,1.08,7.14,6.39,262,1011.9,12.9,14.1,10.1,99,99
2009,1,4,0,50,305,2.9,3.4,1.09,10,6.36,266,1011.9,12.7,13.9,10.1,99,99
2009,1,4,1,50,323,4,4.9,1.18,9.09,6.57,268,1012.4,12.7,13.8,10,99,99
2009,1,4,2,50,323,3.7,4.4,1.12,8.33,6.42,265,1012.7,12.7,13.7,10.3,99,99
2009,1,4,3,50,322,4.3,5.5,1.18,9.09,6.58,279,1013,12.8,13.6,10.1,99,99
2009,1,4,4,50,313,4.7,5.7,1.14,9.09,6.27,272,1013.4,12.9,13.6,9.3,99,99
2009,1,4,5,50,323,3.7,4.4,1.1,8.33,6.39,272,1013.8,12.9,13.6,9.9,99,99
2009,1,4,6,50,327,4,4.6,1.05,7.69,5.99,268,1013.7,12.9,13.7,9.8,99,99
2009,1,4,7,50,331,3.5,4.2,1.09,9.09,6.01,269,1013.4,12.9,13.7,10.1,99,99
2009,1,4,8,50,341,3.3,3.9,1.07,10,5.9,266,1013.5,12.6,13.7,10.1,99,99
2009,1,4,9,50,48,2.6,3.1,1.21,17.39,6.23,237,1013.8,13,13.7,11.3,99,99
2009,1,4,10,50,23,4.4,5,1.19,16,6.68,263,1013.9,13,13.7,10.6,99,99
2009,1,4,11,50,30,2.8,3.4,1.14,10,6.68,259,1014.1,13.2,13.7,9.4,99,99
2009,1,4,12,50,28,4,4.8,1.15,14.81,7.14,240,1014.1,13.7,13.7,2.7,99,99
2009,1,4,13,50,34,4.7,5.6,1.22,10,6.83,272,1014.6,13.7,13.6,1.9,99,99
2009,1,4,14,50,35,4,5,1.07,9.09,6.01,276,1015.5,13.5,13.6,1.5,99,99
2009,1,4,15,50,40,6.1,7.2,1.33,10,6.36,282,1016.2,13.4,13.6,0.4,99,99
2009,1,4,16,50,38,7.3,8.6,1.28,10,5.73,275,1017,13.3,13.6,-1.4,99,99
2009,1,4,17,50,33,6.3,7.4,1.2,4.55,5.1,12,1017.9,13.5,13.5,-0.3,99,99
2009,1,4,18,50,35,8.0 1,0,1.25,4.55,5.02,20,1018,13.5,13.5,-1.3,99,99
2009,1,4,19,50,24,7.4,8.9,1.54,9.09,5.43,262,1017.6,13.8,13.6,-1.4,99,99
2009,1,4,20,50,29,8,9.6,1.39,10,5.44,280,1016.8,14,13.6,-1.1,99,99
2009,1,4,21,50,8,4.7,5.6,1.27,10,5.23,299,1016.8,14.3,13.6,-0.1,99,99
2009,1,4,22,50,338,5.2,6,1.07,14.81,5.24,277,1017.2,14.7,13.6,-0.6,99,99
2009,1,4,23,50,336,5.8,6.8,1.14,16,6.14,199,1017.3,14.7,13.7,3.1,99,99
2009,1,5,0,50,321,7.5,9.3,1.1,16,5.48,193,1018.2,13.6,13.6,8,99,99
2009,1,5,1,50,322,6.3,7.3,1.04,14.81,5.43,294,1018.5,13.2,13.6,8,99,99
2009,1,5,2,50,326,9.2 1,0.8,1.2,16,5.05,8,1018.7,13.2,13.6,7.6,99,99
2009,1,5,3,50,337,6.8,8.1,1.17,16,4.98,317,1019.7,13.1,13.6,7.1,99,99
2009,1,5,4,50,338,5.9,6.9,1.18,9.09,4.88,276,1020.5,13.5,13.5,1.8,99,99
2009,1,5,5,50,310,0.7,1.6,1.13,9.09,5.09,258,1020.7,13.7,13.5,2.8,99,99
2009,1,5,6,50,360,5.5,6.6,1.28,16,5.69,236,1020.4,13.9,13.5,2.3,99,99
2009,1,5,7,50,356,6.5,7.5,1.2,14.81,5.38,236,1020.5,14.1,13.5,-1.9,99,99
2009,1,5,8,50,324,3.6,4.3,1.14,16,5.54,238,1020.6,13.9,13.5,-0.3,99,99
2009,1,5,9,50,7,2.2,3.5,1.27,16,5.93,250,1020.6,13.5,13.5,3.4,99,99
2009,1,5,10,50,344,3.4,4,1.29,16,6.41,255,1019.9,13.2,13.5,5.1,99,99
2009,1,5,11,50,328,4.4,5.2,1.19,16,6.41,224,1020,12.9,13.5,4.9,99,99
2009,1,5,12,50,336,4.4,5.1,1.13,14.81,6.45,237,1020.3,12.4,13.4,2.8,99,99
2009,1,5,13,50,352,4.3,5.3,1.14,16,6.53,221,1020.8,12.2,13.4,4.1,99,99
2009,1,5,14,50,342,5.4,6.3,1.11,14.81,6.42,249,1021.2,12.3,13.4,1.8,99,99
2009,1,5,15,50,327,5.2,5.9,1.11,16,6.26,243,1022,12.1,13.4,2.9,99,99
2009,1,5,16,50,326,3.6,4.3,1.15,16,6.39,233,1022.4,12.3,13.4,5.6,99,99
2009,1,5,17,50,289,2.8,3.5,1.01,14.81,6.06,286,1022.8,12.4,13.5,7.1,99,99
2009,1,5,18,50,293,2,2.7,1.05,16,6.52,203,1022.1,12.3,13.5,7.2,99,99
2009,1,5,19,50,299,2,3,1.13,14.81,6.21,210,1021.5,12.3,13.6,7.6,99,99
2009,1,5,20,50,357,2,3.5,1.04,16,5.59,222,1020.5,12.4,13.7,4.5,99,99
2009,1,5,21,50,352,1.9,2.9,0.97,14.81,5.53,191,1019.4,12.5,13.7,2.8,99,99
2009,1,5,22,50,358,1.4,2.6,1.03,16,5.89,224,1019.5,12.8,13.7,4.2,99,99
2009,1,5,23,50,248,1.2,1.7,1,16,5.9,196,1019.3,13.2,13.7,5.9,99,99
2009,1,6,0,50,219,1.9,2.6,1.1,16,5.73,221,1019,12.3,13.7,5.9,99,99
2009,1,6,1,50,308,4.1,5,1.04,16,5.65,176,1018.9,13.2,13.7,7.7,99,99
2009,1,6,2,50,282,8.6 1,0.8,1.24,14.81,5.19,258,1018.2,13.1,13.6,10.1,99,99
2009,1,6,3,50,270,8.9 1,0.5,1.42,5,4.81,264,1018.3,12.6,13.5,10.7,99,99
2009,1,6,4,50,264,6,7.2,1.36,14.81,4.92,232,1018.8,12.6,13.5,10.8,99,99
2009,1,6,5,50,269,5.3,6.2,1.15,16,4.81,228,1018.5,12.5,13.5,11.2,99,99
2009,1,6,6,50,290,5.9,6.9,1.07,14.81,4.81,218,1018.7,12.6,13.5,11.1,99,99
2009,1,6,7,50,299,2.7,3.3,0.97,13.79,4.83,260,1018.7,12.7,13.5,11,99,99
2009,1,6,8,50,178,1.1,1.7,1.06,14.81,5.27,207,1018.2,12.8,13.5,11,99,99
2009,1,6,9,50,71,2,2.6,0.98,14.81,5.44,252,1018.3,12.8,13.4,10.9,99,99
2009,1,6,10,50,86,4.4,5.2,0.94,16,5.51,191,1018.8,12.9,13.4,9.4,99,99
2009,1,6,11,50,74,4,4.9,0.98,16,5.68,201,1018.5,12.4,13.4,9.3,99,99
2009,1,6,12,50,65,4,4.7,1.06,16,6.05,171,1018.8,12.3,13.5,8.5,99,99
2009,1,6,13,50,78,4.1,5,0.99,16,5.99,234,1019,12.2,13.4,8.5,99,99
2009,1,6,14,50,83,3.2,4,1.11,16,6.52,240,1019.6,12.2,13.4,8.6,99,99
2009,1,6,15,50,95,1.9,2.3,1.13,16,6.6,235,1020.2,12.3,13.4,8.6,99,99
2009,1,6,16,50,108,2.6,3.2,1.14,16,6.81,233,1020.9,12.5,13.4,9.2,99,99
2009,1,6,17,50,83,3.2,4.1,1.23,16,6.95,291,1022,12.6,13.4,8.8,99,99
2009,1,6,18,50,91,3.1,3.8,1.19,16,6.51,218,1021.7,12.6,13.5,8.7,99,99
2009,1,6,19,50,95,2,2.9,1.1,16,6.26,251,1021.1,12.6,13.6,9.1,99,99
2009,1,6,20,50,106,1.3,1.9,1.23,6.67,6.49,265,1020.4,12.9,13.7,9.4,99,99
2009,1,6,21,50,110,1.1,1.8,1.31,6.25,6.34,264,1020.2,13.3,13.8,9.7,99,99
2009,1,6,22,50,187,0.7,1.4,1.41,16,6.56,266,1019.9,13.6,13.9,9.3,99,99
2009,1,6,23,50,232,1.1,1.5,1.43,7.69,6.73,268,1020.3,13.8,13.9,9.8,99,99
2009,1,7,0,50,159,0.8,1.6,1.3,7.69,6.34,266,1020.6,13,13.6,9.8,99,99
2009,1,7,1,50,219,1,1.5,1.4,7.69,6.63,271,1020.8,12.9,13.7,9.8,99,99
2009,1,7,2,50,269,1.1,1.6,1.22,16,7.02,251,1021.1,12.8,13.7,10.3,99,99
2009,1,7,3,50,258,1.6,2,1.12,16,6.91,257,1021.4,12.8,13.7,10.4,99,99
2009,1,7,4,50,296,2.6,3.2,1.11,16,7.44,292,1021.8,12.8,13.6,10.8,99,99
2009,1,7,5,50,306,2.1,2.9,1.17,14.81,7.4,222,1022,12.8,13.5,10.9,99,99
2009,1,7,6,50,274,1.6,2.1,1.18,16,7.59,287,1021.7,12.7,13.5,11.1,99,99
2009,1,7,7,50,291,3,3.8,1.23,14.81,7.21,254,1021.6,12.8,13.5,11,99,99
2009,1,7,8,50,264,1.3,1.8,1.12,7.69,6.9,277,1021.3,12.7,13.5,11,99,99
2009,1,7,9,50,287,0.8,1.3,1.13,14.81,6.95,269,1021.4,12.6,13.5,11.1,99,99
2009,1,7,10,50,301,2,2.6,1.19,14.81,7.2,238,1021.3,12.7,13.4,11.3,99,99
2009,1,7,11,50,180,0,0.2,1.18,14.81,7.23,254,1020.9,12.4,13.4,11.3,99,99
2009,1,7,12,50,73,0.4,0.8,1.07,14.81,6.79,272,1020.8,12.4,13.4,11.4,99,99
2009,1,7,13,50,180,0,0.3,1.09,14.81,6.61,294,1021.2,12.3,13.3,11.5,99,99
2009,1,7,14,50,143,1.5,2,1.25,16,7.18,274,1021.4,12.4,13.2,11.6,99,99
2009,1,7,15,50,105,0.8,1.2,1.07,14.81,6.94,260,1021.8,13.2,13.2,11.6,99,99
2009,1,7,16,50,58,0.5,0.8,1.07,14.81,7.24,250,1022.7,13.4,13.3,11.2,99,99
2009,1,7,17,50,73,1,1.4,1.05,14.81,6.72,232,1023,13.4,13.4,11.4,99,99
2009,1,7,18,50,81,0.4,0.8,1.03,14.81,6.89,261,1022.8,13.5,13.5,11.2,99,99
2009,1,7,19,50,198,0.2,0.6,0.99,14.81,6.97,233,1022.1,14.1,13.8,11.6,99,99
2009,1,7,20,50,180,0.1,0.4,0.93,14.81,6.67,265,1020.6,13.9,14,11.1,99,99
2009,1,7,21,50,300,1,1.5,1.06,14.81,7.51,265,1019.6,14,14.3,10.9,99,99
2009,1,7,22,50,268,2,2.5,0.92,12.9,7.42,257,1019.4,14.3,15,10.3,99,99
2009,1,7,23,50,254,4,4.6,0.98,14.81,7.55,262,1018.9,14,14.3,10.6,99,99
2009,1,8,0,50,263,3.3,4.1,1.04,13.79,7.85,267,1018.2,13.6,13.9,11.3,99,99
2009,1,8,1,50,265,3.4,3.9,0.93,14.81,7.53,250,1018.1,13.3,13.8,12.1,99,99
2009,1,8,2,50,299,3.7,4.5,1.03,14.81,8.15,261,1018.4,13.3,13.7,12.2,99,99
2009,1,8,3,50,284,3.4,3.9,0.93,14.81,8.43,273,1018.5,13.3,13.7,12.1,99,99
2009,1,8,4,50,277,4,4.8,0.95,14.81,8.12,275,1018.5,13.4,13.7,12,99,99
2009,1,8,5,50,270,3.7,4.4,0.88,13.79,7.85,253,1018.7,13.1,13.7,12.4,99,99
2009,1,8,6,50,266,4.2,4.7,0.93,13.79,7.83,246,1018.6,13,13.6,12.3,99,99
2009,1,8,7,50,283,3.2,3.5,0.9,13.79,7.45,250,1018.4,13,13.5,12.3,99,99
2009,1,8,8,50,284,3.5,4,0.87,13.79,7.31,264,1018.1,12.9,13.5,12.4,99,99
2009,1,8,9,50,288,3.4,4.1,0.74,13.79,6.79,261,1018,13,13.5,12.4,99,99
2009,1,8,10,50,313,3,3.5,0.84,12.12,7.26,261,1017.8,13.1,13.4,11.9,99,99
2009,1,8,11,50,305,2.4,2.8,0.78,13.79,6.86,247,1017.7,13.1,13.4,12.2,99,99
2009,1,8,12,50,302,3.6,4.3,0.76,13.79,6.87,248,1017.3,12.9,13.4,12.1,99,99
2009,1,8,13,50,290,2,2.9,0.78,12.9,7.02,274,1017.4,12.6,13.4,11.9,99,99
2009,1,8,14,50,274,3.9,5.3,0.74,13.79,6.48,256,1017.7,12.4,13.4,11.6,99,99
2009,1,8,15,50,310,3.6,4.6,0.67,13.79,5.76,254,1017.9,12.4,13.4,11.4,99,99
2009,1,8,16,50,318,2.3,3.1,0.72,13.79,5.8,251,1018.2,12,13.4,11.1,99,99
2009,1,8,17,50,289,2.2,3.3,0.8,12.9,6.18,254,1018.6,11.5,13.4,10.8,99,99
2009,1,8,18,50,300,2.7,4.1,0.82,12.9,6.34,244,1018.4,11.8,13.5,10.8,99,99
2009,1,8,19,50,268,2.7,3.8,0.82,13.79,6.56,251,1017.4,11.7,13.5,10.7,99,99
2009,1,8,20,50,254,2.7,3.5,0.77,12.9,6.52,253,1016.3,11.1,13.6,10.3,99,99
2009,1,8,21,50,232,2.7,4.1,0.64,12.12,5.74,276,1015.8,10.8,13.6,10.1,99,99
2009,1,8,22,50,238,2.3,3.1,0.69,12.9,6.59,234,1015.2,10.8,13.6,10.2,99,99
2009,1,8,23,50,205,3.6,4.9,0.65,12.9,6.01,248,1014.9,10.8,13.6,10.2,99,99
2009,1,9,0,50,264,1.2,1.8,0.72,12.9,6.56,268,1014.9,11.3,13.6,10.6,99,99
2009,1,9,1,50,177,1,1.7,0.68,12.9,6.32,262,1014.4,11.4,13.6,11,99,99
2009,1,9,2,50,176,1.6,2.9,0.8,12.12,6.35,246,1014.8,11.3,13.5,10.8,99,99
2009,1,9,3,50,183,0.5,1.2,0.84,13.79,6.5,235,1014.9,11.6,13.5,11.1,99,99
2009,1,9,4,50,55,3.8,4.6,0.8,12.12,6.52,241,1015.3,11.3,13.5,10.8,99,99
2009,1,9,5,50,114,3.6,4.4,0.77,13.79,6.7,296,1015.4,11.2,13.5,10.6,99,99
2009,1,9,6,50,119,3.8,5.7,0.77,12.12,6.76,239,1015.5,11.7,13.5,10.6,99,99
2009,1,9,7,50,115,3.7,4.6,0.76,13.79,6.39,252,1015.7,12.4,13.5,10.9,99,99
2009,1,9,8,50,111,2.9,3.9,0.83,12.9,6.51,255,1015.9,12.1,13.5,10.6,99,99
2009,1,9,9,50,101,2.7,3.9,0.91,12.9,6.63,228,1016.3,11.7,13.5,10.1,99,99
2009,1,9,10,50,32,2.2,3.4,0.92,12.12,6.46,247,1016.5,11.7,13.5,10.2,99,99
2009,1,9,11,50,61,1.6,3.2,0.89,10,6.44,279,1017,11.8,13.5,10.1,99,99
2009,1,9,12,50,10,2.3,3,0.9,10,6.32,268,1016.9,11.6,13.5,10,99,99
2009,1,9,13,50,357,0.4,1.4,0.86,13.79,6.43,242,1017,11.5,13.4,9.8,99,99
2009,1,9,14,50,314,0.6,1.1,0.85,11.43,6.41,256,1017.5,11.6,13.4,10.1,99,99
2009,1,9,15,50,312,1.7,2.3,0.88,10.81,6.8,266,1018.6,11.9,13.4,10.1,99,99
2009,1,9,16,50,192,0.3,1.3,0.87,13.79,6.89,274,1019.3,12.2,13.4,10.1,99,99
2009,1,9,17,50,283,3.4,4,0.84,12.12,6.85,247,1019.8,12,13.5,10.1,99,99
2009,1,9,18,50,286,4.2,4.8,0.92,10,7.08,269,1020.1,12.3,13.5,10.6,99,99
2009,1,9,19,50,286,5.3,6,0.85,8.33,6.83,266,1019.4,12.7,13.6,10.6,99,99
2009,1,9,20,50,270,4.9,5.7,0.9,9.09,6.8,270,1018.9,13,13.6,11.1,99,99
2009,1,9,21,50,264,4.1,4.7,0.94,11.43,6.48,275,1018.8,13.5,13.6,11.1,99,99
2009,1,9,22,50,260,2.6,3.4,0.91,13.79,6.34,265,1019.2,14,13.7,11.4,99,99
2009,1,9,23,50,259,2.3,2.6,0.91,12.9,6.48,246,1019.6,14.5,13.7,11.3,99,99
2009,1,10,0,50,244,1.2,1.6,0.99,12.9,6.78,273,1020.3,14.5,13.7,11.5,99,99
2009,1,10,1,50,257,1.9,2.4,0.91,10,6.34,267,1020.7,14.2,13.6,11.4,99,99
2009,1,10,2,50,278,1.1,1.5,0.92,12.12,5.72,261,1021.5,14.5,13.6,11.2,99,99
2009,1,10,3,50,61,3,4.9,0.94,4.55,4.83,350,1022.4,17.4,13.5,5,99,99
2009,1,10,4,50,84,7.3,8.3,1.18,4.76,4.75,31,1023.4,17.3,13.5,4.6,99,99
2009,1,10,5,50,80,8.2,9.7,1.39,5.56,4.78,27,1023.8,17,13.5,4.9,99,99
2009,1,10,6,50,96,4,6.1,1.37,5.56,5.12,27,1025,15.3,13.4,8.9,99,99
2009,1,10,7,50,99,3,3.6,1.07,12.9,5.01,346,1025.6,15.7,13.4,7.4,99,99
2009,1,10,8,50,71,4.1,5,1.01,12.12,5.15,257,1026.1,15.9,13.3,6.7,99,99
2009,1,10,9,50,79,3.9,4.5,1,12.12,5.34,308,1026.5,16.5,13.3,4,99,99
2009,1,10,10,50,84,3.8,4.6,1.08,11.43,5.27,254,1026.9,15.7,13.3,6.7,99,99
2009,1,10,11,50,75,4.4,5.2,1.09,11.43,5.35,248,1026.8,15.8,13.3,5.6,99,99
2009,1,10,12,50,84,3.7,4.4,1.03,10,5.29,263,1027,15.4,13.3,6.4,99,99
2009,1,10,13,50,55,5.7,6.4,0.98,8.33,5.38,266,1027.2,16,13.3,3.5,99,99
2009,1,10,14,50,74,4.8,5.9,0.95,10.81,5.38,232,1027.8,16.3,13.3,2.5,99,99
2009,1,10,15,50,56,4.3,5.9,0.88,12.12,5.35,213,1028.3,16.1,13.3,4.9,99,99
2009,1,10,16,50,352,1.4,2.1,0.92,11.43,5.24,284,1029.1,15.5,13.3,8,99,99
2009,1,10,17,50,295,0.2,0.6,0.89,11.43,4.94,259,1029.6,16.6,13.4,6.2,99,99
2009,1,10,18,50,246,1.4,2,0.87,10.81,4.65,264,1029.4,15.9,13.6,7.3,99,99
2009,1,10,19,50,264,1.3,2.4,0.85,13.79,4.95,302,1028.6,15.9,13.9,6.4,99,99
2009,1,10,20,50,268,1.4,2.2,0.85,13.79,4.98,239,1028.1,16.5,14,7.4,99,99
2009,1,10,21,50,239,2,3,0.77,12.9,5.02,223,1027.7,16,14.3,8.9,99,99
2009,1,10,22,50,248,1,1.6,0.81,12.12,5.4,247,1027.5,16.7,13.9,7.8,99,99
2009,1,10,23,50,230,1.3,1.7,0.77,9.09,5.78,272,1027.5,17.5,13.8,5.3,99,99
2009,1,11,0,50,11,1.6,5,0.77,13.79,5.4,264,1027.4,19.8,13.8,-0.3,99,99
2009,1,11,1,50,7,7.3,9.1,0.92,12.12,4.53,299,1026.8,19.1,13.6,2.3,99,99
2009,1,11,2,50,12,2.1,7.7,1.05,4,4.18,8,1027.7,20,13.5,-1.4,99,99
2009,1,11,3,50,353,3.3,3.9,0.96,4,4.24,360,1027.5,18.6,13.5,1.2,99,99
2009,1,11,4,50,326,7.3,8.6,1.02,4.55,4.27,20,1027.4,18.3,13.5,2.9,99,99
2009,1,11,5,50,14,5.6,6.6,0.88,4.17,4.32,12,1027.6,18.1,13.4,3.8,99,99
2009,1,11,6,50,66,2.8,5.1,0.92,4.35,4.38,11,1027.7,18,13.4,3.8,99,99
2009,1,11,7,50,117,0.7,1.1,0.74,12.9,4.36,248,1027.5,19.2,13.4,-1.4,99,99
2009,1,11,8,50,184,1.6,3,0.81,12.9,4.7,314,1027.1,17.8,13.4,3.9,99,99
2009,1,11,9,50,357,2.2,2.6,0.8,4.55,4.66,348,1026.7,20.3,13.4,-4.5,99,99
2009,1,11,10,50,316,0.9,1.9,0.87,12.12,4.72,219,1026.6,19,13.4,-1,99,99
